doc_id,institution,concept_key_or_label,dimension,axis,n_members,verified,member_sample
DBS_2Q25_performance_summary,DBS Group Holdings Ltd,label:net cash used in financing activities,Cash flows from financing activities,row,6,True,Interest paid on subordinated term debts; Purchase of treasury shares; Dividends paid to shareholders of the Company; Repayment of lease liabilities; Redemption of perpetual capital securities
DBS_2Q25_performance_summary,DBS Group Holdings Ltd,label:net cash used in investing activities,Cash flows from investing activities,row,6,True,Dividends from associates and joint ventures; Acquisition of interests in associates and joint ventures; Return of capital from associates and joint ventures; Proceeds from disposal of properties and other fixed assets; Proceeds from disposal of associates
DBS_2Q25_performance_summary,DBS Group Holdings Ltd,label:profit after allowances and amortisation,Income,row,3,True,Profit before allowances and amortisation; Amortisation of intangible assets; Allowances for credit and other losses
DBS_2Q25_performance_summary,DBS Group Holdings Ltd,label:profit before allowances and amortisation,Selected income statement items ($m),row,2,True,Total income; Expenses
DBS_2Q25_performance_summary,DBS Group Holdings Ltd,label:share of profits losses of associates and jvs,segment,col,4,True,Consumer Banking/ Wealth Management; Institutional Banking; Others; Trading
DBS_2Q25_performance_summary,DBS Group Holdings Ltd,label:total,By period overdue,row,4,True,Not overdue; Within 90 days; Over 90 to180 days; Over 180 days
DBS_2Q25_performance_summary,DBS Group Holdings Ltd,label:total,Interest and similar income,row,4,True,Customer non-trade loans; Trade assets; Interbank assets; Securities and others
DBS_2Q25_performance_summary,DBS Group Holdings Ltd,label:total,Interest expense,row,2,True,Customer deposits; Other borrowings
DBS_2Q25_performance_summary,DBS Group Holdings Ltd,label:total,Non-performing assets,row,3,True,Substandard; Doubtful; Loss
DBS_2Q25_performance_summary,DBS Group Holdings Ltd,label:total,Of which: restructured assets,row,3,True,Substandard; Doubtful; Loss
DBS_2Q25_performance_summary,DBS Group Holdings Ltd,label:total,unlabeled,row,6,True,Subordinated term debts; Negotiable certificates of deposit; Senior medium term notes; Commercial papers; Covered bonds and other secured notes
DBS_2Q25_performance_summary,DBS Group Holdings Ltd,label:total assets before goodwill and intangible assets,segment,col,4,True,Consumer Banking/ Wealth Management; Institutional Banking; Others; Trading
DBS_2Q25_performance_summary,DBS Group Holdings Ltd,label:total assets before goodwill and intangibles assets,segment,col,4,True,Consumer Banking/ Wealth Management; Institutional Banking; Others; Trading
DBS_2Q25_performance_summary,DBS Group Holdings Ltd,label:total comprehensive income attributable,Other comprehensive income,row,2,True,Shareholders; Non-controlling interests
DBS_2Q25_performance_summary,DBS Group Holdings Ltd,label:total equity,Equity,row,2,True,Shareholders’ funds; Non-controlling interests
DBS_2Q25_performance_summary,DBS Group Holdings Ltd,label:total gross,By business unit,row,3,True,Consumer Banking/Wealth Management; Institutional Banking; Others
DBS_2Q25_performance_summary,DBS Group Holdings Ltd,label:total gross,By currency,row,6,True,Singapore dollar; US dollar; Hong Kong dollar; Taiwan dollar; Chinese yuan
DBS_2Q25_performance_summary,DBS Group Holdings Ltd,label:total gross,By geography,row,5,True,Singapore; Hong Kong; Rest of Greater China; South and Southeast Asia; Rest of the World
DBS_2Q25_performance_summary,DBS Group Holdings Ltd,label:total gross,By industry,row,8,True,"Manufacturing; Building and construction; Housing loans; General commerce; Transportation, storage & communications"
DBS_2Q25_performance_summary,DBS Group Holdings Ltd,label:total non performing assets npa,By business unit,row,2,True,"Total non-performing loans (NPL); Debt securities, contingent liabilities & others"
DBS_2Q25_performance_summary,DBS Group Holdings Ltd,label:total non performing assets npa,By geography,row,2,True,"Total non-performing loans (NPL); Debt securities, contingent liabilities & others"
DBS_2Q25_performance_summary,DBS Group Holdings Ltd,label:total non performing assets npa,unlabeled,row,2,True,"Total non-performing loans; Debt securities, contingent liabilities & others"
DBS_2Q25_performance_summary,DBS Group Holdings Ltd,label:total non performing loans,unlabeled,row,8,True,"Manufacturing; Building and construction; Housing loans; General commerce; Transportation, storage & communications"
DBS_2Q25_performance_summary,DBS Group Holdings Ltd,label:total non performing loans npl,By business unit,row,2,True,Consumer Banking/ Wealth Management; Institutional Banking and Others
DBS_2Q25_performance_summary,DBS Group Holdings Ltd,label:total non performing loans npl,By geography,row,5,True,Singapore; Hong Kong; Rest of Greater China; South and Southeast Asia; Rest of the World
DBS_2Q25_performance_summary,DBS Group Holdings Ltd,pnl.income.total,segment,col,4,True,Consumer Banking/ Wealth Management; Institutional Banking; Others; Trading
DBS_2Q25_performance_summary,DBS Group Holdings Ltd,pnl.income.total,1st Half 2024,row,3,True,Net interest income; Net fee and commission income; Other non-interest income
DBS_2Q25_performance_summary,DBS Group Holdings Ltd,pnl.income.total,1st Half 2025,row,3,True,Net interest income; Net fee and commission income; Other non-interest income
DBS_2Q25_performance_summary,DBS Group Holdings Ltd,pnl.income.total,2nd Half 2024,row,3,True,Net interest income; Net fee and commission income; Other non-interest income
DBS_2Q25_performance_summary,DBS Group Holdings Ltd,pnl.income.total,Selected income statement items ($m),row,2,True,Commercial book total income; Markets trading income
DBS_2Q25_performance_summary,DBS Group Holdings Ltd,pnl.nii.net,segment,col,4,True,Consumer Banking/ Wealth Management; Institutional Banking; Others; Trading
DBS_2Q25_performance_summary,DBS Group Holdings Ltd,pnl.nii.net,Income,row,2,True,Interest and similar income; Interest expense
DBS_2Q25_performance_summary,DBS Group Holdings Ltd,pnl.nii.net,Interest expense,row,2,True,Net impact on net interest income; Due to change in number of days
DBS_2Q25_performance_summary,DBS Group Holdings Ltd,pnl.noninterest.fee_commission,segment,col,4,True,Consumer Banking/ Wealth Management; Institutional Banking; Others; Trading
DBS_2Q25_performance_summary,DBS Group Holdings Ltd,pnl.noninterest.fee_commission,unlabeled,row,5,True,Investment banking; Transaction services; Loan-related; Cards; Wealth management
DBS_2Q25_performance_summary,DBS Group Holdings Ltd,pnl.noninterest.total,segment,col,4,True,Consumer Banking/ Wealth Management; Institutional Banking; Others; Trading
DBS_2Q25_performance_summary,DBS Group Holdings Ltd,pnl.noninterest.total,Income,row,4,True,Net fee and commission income; Net trading income; Net income from investment securities; Other income
DBS_2Q25_performance_summary,DBS Group Holdings Ltd,pnl.opex.total,segment,col,4,True,Consumer Banking/ Wealth Management; Institutional Banking; Others; Trading
DBS_2Q25_performance_summary,DBS Group Holdings Ltd,pnl.opex.total,Income,row,2,True,Employee benefits; Other expenses
DBS_2Q25_performance_summary,DBS Group Holdings Ltd,pnl.profit.net_attributable,1st Half 2024,row,2,True,Profit before tax; Income tax expense and non-controlling interests
DBS_2Q25_performance_summary,DBS Group Holdings Ltd,pnl.profit.net_attributable,1st Half 2025,row,2,True,Profit before tax; Income tax expense and non-controlling interests
DBS_2Q25_performance_summary,DBS Group Holdings Ltd,pnl.profit.net_attributable,2nd Half 2024,row,2,True,Profit before tax; Income tax expense and non-controlling interests
DBS_2Q25_performance_summary,DBS Group Holdings Ltd,pnl.profit.net_attributable,Attributable to:,row,2,True,Shareholders; Non-controlling interests
DBS_2Q25_performance_summary,DBS Group Holdings Ltd,pnl.profit.net_attributable,Income,row,2,True,Profit before tax; Income tax expense
DBS_2Q25_performance_summary,DBS Group Holdings Ltd,pnl.profit.net_attributable,Selected income statement items ($m),row,3,True,Net profit; Citi Integration; Provision for CSR
DBS_2Q25_performance_summary,DBS Group Holdings Ltd,pnl.profit.pretax,segment,col,4,True,Consumer Banking/ Wealth Management; Institutional Banking; Others; Trading
DBS_2Q25_performance_summary,DBS Group Holdings Ltd,pnl.profit.pretax,1st Half 2024,row,5,True,Total income; Expenses; Amortisation of intangible assets; Allowances for credit and other losses; Share of profits/losses of associates and JVs
DBS_2Q25_performance_summary,DBS Group Holdings Ltd,pnl.profit.pretax,1st Half 2025,row,5,True,Total income; Expenses; Amortisation of intangible assets; Allowances for credit and other losses; Share of profits/losses of associates and JVs
DBS_2Q25_performance_summary,DBS Group Holdings Ltd,pnl.profit.pretax,2nd Half 2024,row,5,True,Total income; Expenses; Amortisation of intangible assets; Allowances for credit and other losses; Share of profits/losses of associates and JVs
DBS_2Q25_performance_summary,DBS Group Holdings Ltd,pnl.profit.pretax,Income,row,2,True,Profit after allowances and amortisation; Share of profits/losses of associates and JVs
DBS_2Q25_performance_summary,DBS Group Holdings Ltd,pnl.profit.pretax,Selected income statement items ($m),row,4,True,Profit before allowances and amortisation; Amortisation of intangible assets; Allowances for credit and other losses; Share of profits/losses of associates and JVs
DBS_2Q25_performance_summary,DBS Group Holdings Ltd,pnl.provisions.total,segment,col,4,True,Consumer Banking/ Wealth Management; Institutional Banking; Others; Trading
DBS_2Q25_performance_summary,DBS Group Holdings Ltd,pnl.provisions.total,unlabeled,row,2,True,ECL Stage 3 (SP); ECL Stage 1 and 2 (GP)
DBS_2Q25_performance_summary,DBS Group Holdings Ltd,reg.capital.rwa,Risk-Weighted Assets (“RWA”),row,3,True,Credit RWA; Market RWA; Operational RWA
OCBC_4Q25_Condensed_Financial_Statements,Oversea-Chinese Banking Corporation Ltd,bs.assets.npa,segment,col,5,True,Global Consumer/ Private Banking; Global Wholesale Banking; Global Markets; Insurance; Others
OCBC_4Q25_Condensed_Financial_Statements,Oversea-Chinese Banking Corporation Ltd,bs.assets.total,ASSETS,row,3,True,Subtotal Assets; Investment securities for life insurance funds; Other assets for life insurance funds
OCBC_4Q25_Condensed_Financial_Statements,Oversea-Chinese Banking Corporation Ltd,bs.assets.total,At 31 December 2024,row,3,True,Segment assets; Unallocated assets; Elimination
OCBC_4Q25_Condensed_Financial_Statements,Oversea-Chinese Banking Corporation Ltd,bs.assets.total,At 31 December 2025,row,3,True,Segment assets; Unallocated assets; Elimination
OCBC_4Q25_Condensed_Financial_Statements,Oversea-Chinese Banking Corporation Ltd,bs.liabilities.total,At 31 December 2024,row,3,True,Segment liabilities; Unallocated liabilities; Elimination
OCBC_4Q25_Condensed_Financial_Statements,Oversea-Chinese Banking Corporation Ltd,bs.liabilities.total,At 31 December 2025,row,3,True,Segment liabilities; Unallocated liabilities; Elimination
OCBC_4Q25_Condensed_Financial_Statements,Oversea-Chinese Banking Corporation Ltd,bs.liabilities.total,LIABILITIES,row,2,True,Subtotal Liabilities; Insurance contract liabilities and other liabilities for life insurance funds
OCBC_4Q25_Condensed_Financial_Statements,Oversea-Chinese Banking Corporation Ltd,label:,Other comprehensive income:,row,2,True,Equity holders of the Bank; Non-controlling interests
OCBC_4Q25_Condensed_Financial_Statements,Oversea-Chinese Banking Corporation Ltd,label:amortisation of intangible assets,segment,col,5,True,Global Consumer/ Private Banking; Global Wholesale Banking; Global Markets; Insurance; Others
OCBC_4Q25_Condensed_Financial_Statements,Oversea-Chinese Banking Corporation Ltd,label:at end of period year,unlabeled,row,6,True,At beginning of period/year; Share buyback; Cancellation of shares; Share Option Scheme; Share Purchase Plan
OCBC_4Q25_Condensed_Financial_Statements,Oversea-Chinese Banking Corporation Ltd,label:attributable to equity holders of the bank total,EQUITY,row,5,True,Share capital; Other equity instruments; Capital reserves; Fair value reserves; Revenue reserves
OCBC_4Q25_Condensed_Financial_Statements,Oversea-Chinese Banking Corporation Ltd,label:attributable to total,unlabeled,row,2,True,Equity holders of the Bank; Non-controlling interests
OCBC_4Q25_Condensed_Financial_Statements,Oversea-Chinese Banking Corporation Ltd,label:capital expenditure,segment,col,5,True,Global Consumer/ Private Banking; Global Wholesale Banking; Global Markets; Insurance; Others
OCBC_4Q25_Condensed_Financial_Statements,Oversea-Chinese Banking Corporation Ltd,label:cash and cash equivalents at 31 december,Cash flows from financing activities,row,3,True,Net change in cash and cash equivalents; Net currency translation adjustments; Cash and cash equivalents at 1 January
OCBC_4Q25_Condensed_Financial_Statements,Oversea-Chinese Banking Corporation Ltd,label:deposits of non bank customers total,Deposits of non-bank customers,row,4,True,Fixed deposits; Savings deposits; Current accounts; Others
OCBC_4Q25_Condensed_Financial_Statements,Oversea-Chinese Banking Corporation Ltd,label:depreciation,segment,col,5,True,Global Consumer/ Private Banking; Global Wholesale Banking; Global Markets; Insurance; Others
OCBC_4Q25_Condensed_Financial_Statements,Oversea-Chinese Banking Corporation Ltd,label:fees and commissions net,Gross fee and commission income,row,2,True,Gross fee and commission income total; Fee and commission expense
OCBC_4Q25_Condensed_Financial_Statements,Oversea-Chinese Banking Corporation Ltd,label:gross fee and commission income total,Gross fee and commission income,row,10,True,Brokerage; Credit card; Fund management; Guarantees; Investment banking
OCBC_4Q25_Condensed_Financial_Statements,Oversea-Chinese Banking Corporation Ltd,label:gross non bank loans,segment,col,5,True,Global Consumer/ Private Banking; Global Wholesale Banking; Global Markets; Insurance; Others
OCBC_4Q25_Condensed_Financial_Statements,Oversea-Chinese Banking Corporation Ltd,label:net cash provided by operating activities,Cash flows from operating activities,row,2,True,Cash provided by operating activities; Income tax paid
OCBC_4Q25_Condensed_Financial_Statements,Oversea-Chinese Banking Corporation Ltd,label:net cash used in investing activities,Cash flows from investing activities,row,9,True,"Net cash outflow from acquisition of subsidiary; Dividends from associates; Purchases of debt and equity securities; Purchases of investment securities for life insurance funds; Purchases of property, plant and equipment"
OCBC_4Q25_Condensed_Financial_Statements,Oversea-Chinese Banking Corporation Ltd,label:net cash used in provided by financing activities,Cash flows from financing activities,row,9,True,Changes in non-controlling interests; Buy-back of shares for holding as treasury shares/cancellation; Dividends and distributions paid; Net (redemption)/issue of other debt issued; Net proceeds from perpetual capital securities issued
OCBC_4Q25_Condensed_Financial_Statements,Oversea-Chinese Banking Corporation Ltd,label:operating profit after allowances and amortisation,segment,col,5,True,Global Consumer/ Private Banking; Global Wholesale Banking; Global Markets; Insurance; Others
OCBC_4Q25_Condensed_Financial_Statements,Oversea-Chinese Banking Corporation Ltd,label:operating profit after allowances and amortisation,Half year ended 31 December 2024,row,3,True,Operating profit before allowances and amortisation; Amortisation of intangible assets; Allowances for loans and other assets
OCBC_4Q25_Condensed_Financial_Statements,Oversea-Chinese Banking Corporation Ltd,label:operating profit after allowances and amortisation,Half year ended 31 December 2025,row,3,True,Operating profit before allowances and amortisation; Amortisation of intangible assets; Allowances for loans and other assets
OCBC_4Q25_Condensed_Financial_Statements,Oversea-Chinese Banking Corporation Ltd,label:operating profit after allowances and amortisation,Year ended 31 December 2024,row,3,True,Operating profit before allowances and amortisation; Amortisation of intangible assets; Allowances for loans and other assets
OCBC_4Q25_Condensed_Financial_Statements,Oversea-Chinese Banking Corporation Ltd,label:operating profit after allowances and amortisation,Year ended 31 December 2025,row,3,True,Operating profit before allowances and amortisation; Amortisation of intangible assets; Allowances for loans and other assets
OCBC_4Q25_Condensed_Financial_Statements,Oversea-Chinese Banking Corporation Ltd,label:operating profit after allowances and amortisation,unlabeled,row,3,True,Operating profit before allowances and amortisation; Amortisation of intangible assets; Allowances for loans and other assets
OCBC_4Q25_Condensed_Financial_Statements,Oversea-Chinese Banking Corporation Ltd,label:operating profit before allowances and amortisation,segment,col,5,True,Global Consumer/ Private Banking; Global Wholesale Banking; Global Markets; Insurance; Others
OCBC_4Q25_Condensed_Financial_Statements,Oversea-Chinese Banking Corporation Ltd,label:operating profit before allowances and amortisation total,Operating profit before allowances and amortisation,row,6,True,Singapore; Malaysia; Indonesia; Greater China; Other Asia Pacific
OCBC_4Q25_Condensed_Financial_Statements,Oversea-Chinese Banking Corporation Ltd,label:other income,unlabeled,row,6,True,"Disposal of investment securities; Disposal/liquidation of subsidiaries and associates; Disposal of property, plant and equipment; Rental and property-related income; Dividends from FVOCI securities"
OCBC_4Q25_Condensed_Financial_Statements,Oversea-Chinese Banking Corporation Ltd,label:profit before income tax total,Profit before income tax,row,6,True,Singapore; Malaysia; Indonesia; Greater China; Other Asia Pacific
OCBC_4Q25_Condensed_Financial_Statements,Oversea-Chinese Banking Corporation Ltd,label:profit for the period year,unlabeled,row,2,True,Profit before income tax; Income tax expense
OCBC_4Q25_Condensed_Financial_Statements,Oversea-Chinese Banking Corporation Ltd,label:property plant and equipment total,"Property, plant and equipment",row,3,True,Depreciation; Maintenance and rental; Others
OCBC_4Q25_Condensed_Financial_Statements,Oversea-Chinese Banking Corporation Ltd,label:segment assets,segment,col,5,True,Global Consumer/ Private Banking; Global Wholesale Banking; Global Markets; Insurance; Others
OCBC_4Q25_Condensed_Financial_Statements,Oversea-Chinese Banking Corporation Ltd,label:segment liabilities,segment,col,5,True,Global Consumer/ Private Banking; Global Wholesale Banking; Global Markets; Insurance; Others
OCBC_4Q25_Condensed_Financial_Statements,Oversea-Chinese Banking Corporation Ltd,label:share of results of associates net of tax,segment,col,5,True,Global Consumer/ Private Banking; Global Wholesale Banking; Global Markets; Insurance; Others
OCBC_4Q25_Condensed_Financial_Statements,Oversea-Chinese Banking Corporation Ltd,label:subtotal assets,ASSETS,row,14,True,Cash and placements with central banks; Singapore government treasury bills and securities; Other government treasury bills and securities; Placements with and loans to banks; Loans to customers
OCBC_4Q25_Condensed_Financial_Statements,Oversea-Chinese Banking Corporation Ltd,label:subtotal liabilities,LIABILITIES,row,10,True,Deposits of non-bank customers; Deposits and balances of banks; Due to subsidiaries; Due to associates; Trading portfolio liabilities
OCBC_4Q25_Condensed_Financial_Statements,Oversea-Chinese Banking Corporation Ltd,label:total,Financial assets,row,3,True,Equity securities; Derivative receivables; Assets for life insurance funds
OCBC_4Q25_Condensed_Financial_Statements,Oversea-Chinese Banking Corporation Ltd,label:total,Financial assets measured at fair value,row,5,True,Placements with and loans to banks; Debt and equity securities; Derivative receivables; Government treasury bills and securities; Assets for life insurance funds
OCBC_4Q25_Condensed_Financial_Statements,Oversea-Chinese Banking Corporation Ltd,label:total,Financial liabilities,row,2,True,Derivative payables; Debt issued
OCBC_4Q25_Condensed_Financial_Statements,Oversea-Chinese Banking Corporation Ltd,label:total,Financial liabilities measured at fair value,row,4,True,Derivative payables; Trading portfolio liabilities; Debt issued/other deposits; Other liabilities for life insurance funds
OCBC_4Q25_Condensed_Financial_Statements,Oversea-Chinese Banking Corporation Ltd,label:total,Non-financial assets measured at fair value,row,2,True,Investment properties for life insurance funds; Associates
OCBC_4Q25_Condensed_Financial_Statements,Oversea-Chinese Banking Corporation Ltd,label:total assets total,Total assets,row,6,True,Singapore; Malaysia; Indonesia; Greater China; Other Asia Pacific
OCBC_4Q25_Condensed_Financial_Statements,Oversea-Chinese Banking Corporation Ltd,label:total comprehensive income for the year,unlabeled,row,2,True,Profit for the year; Other comprehensive income
OCBC_4Q25_Condensed_Financial_Statements,Oversea-Chinese Banking Corporation Ltd,label:total contributions by and distributions to owners,"Transactions with owners, recorded directly in equity",row,11,True,Transfers; Buy-back of shares for holding as treasury shares; Cancellation of shares; Dividends and distributions; DSP reserve from dividends on unvested shares
OCBC_4Q25_Condensed_Financial_Statements,Oversea-Chinese Banking Corporation Ltd,label:total debt issued by maturity,unlabeled,row,2,True,Within one year; Over one year
OCBC_4Q25_Condensed_Financial_Statements,Oversea-Chinese Banking Corporation Ltd,label:total deposits,Deposits of non-bank customers,row,2,True,Deposits of non-bank customers total; Deposits and balances of banks
OCBC_4Q25_Condensed_Financial_Statements,Oversea-Chinese Banking Corporation Ltd,label:total equity,EQUITY,row,3,True,Attributable to equity holders of the Bank (Total); Other equity instruments issued by subsidiary; Non-controlling interests
OCBC_4Q25_Condensed_Financial_Statements,Oversea-Chinese Banking Corporation Ltd,label:total income total,Total income,row,6,True,Singapore; Malaysia; Indonesia; Greater China; Other Asia Pacific
OCBC_4Q25_Condensed_Financial_Statements,Oversea-Chinese Banking Corporation Ltd,label:total other operating expenses,"Property, plant and equipment",row,2,True,"Property, plant and equipment total; Other operating expenses"
OCBC_4Q25_Condensed_Financial_Statements,Oversea-Chinese Banking Corporation Ltd,pnl.income.total,segment,col,5,True,Global Consumer/ Private Banking; Global Wholesale Banking; Global Markets; Insurance; Others
OCBC_4Q25_Condensed_Financial_Statements,Oversea-Chinese Banking Corporation Ltd,pnl.income.total,Half year ended 31 December 2024,row,2,True,Net interest income; Non-interest income
OCBC_4Q25_Condensed_Financial_Statements,Oversea-Chinese Banking Corporation Ltd,pnl.income.total,Half year ended 31 December 2025,row,2,True,Net interest income; Non-interest income
OCBC_4Q25_Condensed_Financial_Statements,Oversea-Chinese Banking Corporation Ltd,pnl.income.total,Year ended 31 December 2024,row,2,True,Net interest income; Non-interest income
OCBC_4Q25_Condensed_Financial_Statements,Oversea-Chinese Banking Corporation Ltd,pnl.income.total,Year ended 31 December 2025,row,2,True,Net interest income; Non-interest income
OCBC_4Q25_Condensed_Financial_Statements,Oversea-Chinese Banking Corporation Ltd,pnl.nii.interest_expense,Interest expense,row,3,True,Deposits of non-bank customers; Deposits and balances of banks; Other borrowings
OCBC_4Q25_Condensed_Financial_Statements,Oversea-Chinese Banking Corporation Ltd,pnl.nii.interest_income,Interest income,row,3,True,Loans to customers; Placements with and loans to banks; Other interest-earning assets
OCBC_4Q25_Condensed_Financial_Statements,Oversea-Chinese Banking Corporation Ltd,pnl.nii.net,segment,col,5,True,Global Consumer/ Private Banking; Global Wholesale Banking; Global Markets; Insurance; Others
OCBC_4Q25_Condensed_Financial_Statements,Oversea-Chinese Banking Corporation Ltd,pnl.noninterest.total,segment,col,5,True,Global Consumer/ Private Banking; Global Wholesale Banking; Global Markets; Insurance; Others
OCBC_4Q25_Condensed_Financial_Statements,Oversea-Chinese Banking Corporation Ltd,pnl.noninterest.total,unlabeled,row,7,True,Insurance service results from life insurance; Net investment income from life insurance; Net insurance financial result from life insurance; Insurance service results from general insurance; Fees and commissions (net)
OCBC_4Q25_Condensed_Financial_Statements,Oversea-Chinese Banking Corporation Ltd,pnl.opex.total,unlabeled,row,2,True,Staff costs; Other operating expenses
OCBC_4Q25_Condensed_Financial_Statements,Oversea-Chinese Banking Corporation Ltd,pnl.profit.pretax,Half year ended 31 December 2024,row,2,True,"Operating profit after allowances and amortisation; Share of results of associates, net of tax"
OCBC_4Q25_Condensed_Financial_Statements,Oversea-Chinese Banking Corporation Ltd,pnl.profit.pretax,Half year ended 31 December 2025,row,2,True,"Operating profit after allowances and amortisation; Share of results of associates, net of tax"
OCBC_4Q25_Condensed_Financial_Statements,Oversea-Chinese Banking Corporation Ltd,pnl.profit.pretax,Year ended 31 December 2024,row,2,True,"Operating profit after allowances and amortisation; Share of results of associates, net of tax"
OCBC_4Q25_Condensed_Financial_Statements,Oversea-Chinese Banking Corporation Ltd,pnl.profit.pretax,Year ended 31 December 2025,row,2,True,"Operating profit after allowances and amortisation; Share of results of associates, net of tax"
OCBC_4Q25_Condensed_Financial_Statements,Oversea-Chinese Banking Corporation Ltd,pnl.profit.pretax,unlabeled,row,2,True,"Operating profit after allowances and amortisation; Share of results of associates, net of tax"
OCBC_4Q25_Condensed_Financial_Statements,Oversea-Chinese Banking Corporation Ltd,pnl.provisions.total,segment,col,5,True,Global Consumer/ Private Banking; Global Wholesale Banking; Global Markets; Insurance; Others
OCBC_4Q25_Condensed_Financial_Statements,Oversea-Chinese Banking Corporation Ltd,pnl.provisions.total,unlabeled,row,4,True,Impaired loans; Impaired other assets; Non-impaired loans; Non-impaired other assets
UOB_1Q25_performance-highlights,United Overseas Bank Ltd,label:net profit before tax,Selected income statement items (S$m),row,4,True,Operating profit; Less: Amortisation of intangible assets; Allowance for credit and other losses; Add: Share of profit of associates and joint ventures
UOB_1Q25_performance-highlights,United Overseas Bank Ltd,label:operating profit,Selected income statement items (S$m),row,2,True,Total income; Less: Total expenses
UOB_1Q25_performance-highlights,United Overseas Bank Ltd,label:operating profit,unlabeled,row,2,True,Total income; Less: Total expenses
UOB_1Q25_performance-highlights,United Overseas Bank Ltd,label:total,Key financial ratios (%),row,2,True,General; Specific
UOB_1Q25_performance-highlights,United Overseas Bank Ltd,pnl.income.total,Selected income statement items (S$m),row,3,True,Net interest income; Net fee income; Other non-interest income
UOB_1Q25_performance-highlights,United Overseas Bank Ltd,pnl.income.total,unlabeled,row,3,True,Net interest income; Net fee income; Other non-interest income
UOB_1Q25_performance-highlights,United Overseas Bank Ltd,pnl.profit.net_attributable,Selected income statement items (S$m),row,2,True,Net profit before tax; Less: Tax and non-controlling interests
UOB_3Q25_Performance_Highlights,United Overseas Bank Ltd,label:net profit before tax,Selected income statement items (S$m),row,4,True,Operating profit; Less: Amortisation of intangible assets; Allowance for credit and other losses; Add: Share of profit of associates and joint ventures
UOB_3Q25_Performance_Highlights,United Overseas Bank Ltd,label:operating profit,Selected income statement items (S$m),row,2,True,Total income; Less: Total expenses
