concept_key,canonical_item,canonical_section,bank,period,resolution,source_doc,doc_section,table_name,parent_row,line_item,formula,review_flag
pnl.opex.amortisation_intangibles,Amortisation of intangible assets,Selected income statement items ($m),DBS,4Q25,anchor,DBS_4Q25_performance_summary.pdf,Overview,Selected income statement items ($m),,Amortisation of intangible assets,,concept_key renamed from 'pnl.amortisation.intangibles' to match existing dictionary vocabulary
pnl.opex.amortisation_intangibles,Amortisation of intangible assets,Selected income statement items ($m),UOB,4Q25,anchor,UOB_4Q25_condensed-financial-statements.pdf,Financial Highlights,Selected income statement,,Less: Amortisation of intangible assets,,concept_key renamed from 'pnl.amortisation.intangibles' to match existing dictionary vocabulary
pnl.opex.amortisation_intangibles,Amortisation of intangible assets,Selected income statement items ($m),OCBC,4Q25,anchor,OCBC_Full_Year_2025_Condensed_Financial_Statements.pdf,CONSOLIDATED INCOME STATEMENT,CONSOLIDATED INCOME STATEMENT,,Amortisation of intangible assets,,CONFIRMED by analyst: statutory statement is its own section and table; no distinct table level | concept_key renamed from 'pnl.amortisation.intangibles' to match existing dictionary vocabulary
pnl.provisions.total,Allowances for credit and other losses,Selected income statement items ($m),DBS,4Q25,anchor,DBS_4Q25_performance_summary.pdf,Overview,Selected income statement items ($m),,Allowances for credit and other losses,,
pnl.provisions.total,Allowances for credit and other losses,Selected income statement items ($m),UOB,4Q25,anchor,UOB_4Q25_condensed-financial-statements.pdf,Financial Highlights,Selected income statement,,Allowance for credit and other losses,,
pnl.provisions.total,Allowances for credit and other losses,Selected income statement items ($m),OCBC,4Q25,anchor,OCBC_Full_Year_2025_Condensed_Financial_Statements.pdf,CONSOLIDATED INCOME STATEMENT,CONSOLIDATED INCOME STATEMENT,,Allowances for loans and other assets,,CONFIRMED by analyst: statutory statement is its own section and table; no distinct table level
pnl.associates,Share of profits/losses of associates and JVs,Selected income statement items ($m),DBS,4Q25,anchor,DBS_4Q25_performance_summary.pdf,Overview,Selected income statement items ($m),,Share of profits/losses of associates and JVs,,concept_key renamed from 'pnl.associates.share' to match existing dictionary vocabulary
pnl.associates,Share of profits/losses of associates and JVs,Selected income statement items ($m),UOB,4Q25,anchor,UOB_4Q25_condensed-financial-statements.pdf,Financial Highlights,Selected income statement,,Add: Share of profit of associates and joint ventures,,concept_key renamed from 'pnl.associates.share' to match existing dictionary vocabulary
pnl.associates,Share of profits/losses of associates and JVs,Selected income statement items ($m),OCBC,4Q25,anchor,OCBC_Full_Year_2025_Condensed_Financial_Statements.pdf,CONSOLIDATED INCOME STATEMENT,CONSOLIDATED INCOME STATEMENT,,"Share of results of associates, net of tax",,CONFIRMED by analyst: statutory statement is its own section and table; no distinct table level | concept_key renamed from 'pnl.associates.share' to match existing dictionary vocabulary
pnl.profit.pretax,Profit before tax,Selected income statement items ($m),DBS,4Q25,anchor,DBS_4Q25_performance_summary.pdf,Overview,Selected income statement items ($m),,Profit before tax,,
pnl.profit.pretax,Profit before tax,Selected income statement items ($m),UOB,4Q25,anchor,UOB_4Q25_condensed-financial-statements.pdf,Financial Highlights,Selected income statement,,Net profit before tax,,
pnl.profit.pretax,Profit before tax,Selected income statement items ($m),OCBC,4Q25,anchor,OCBC_Full_Year_2025_Condensed_Financial_Statements.pdf,CONSOLIDATED INCOME STATEMENT,CONSOLIDATED INCOME STATEMENT,,Profit before income tax,,CONFIRMED by analyst: statutory statement is its own section and table; no distinct table level
pnl.profit.net_attributable,Net profit,Selected income statement items ($m),DBS,4Q25,anchor,DBS_4Q25_performance_summary.pdf,Overview,Selected income statement items ($m),,Net profit,,
pnl.profit.net_attributable,Net profit,Selected income statement items ($m),UOB,4Q25,anchor,UOB_4Q25_condensed-financial-statements.pdf,Financial Highlights,Selected income statement,,Net profit,,
pnl.profit.net_attributable,Net profit,Selected income statement items ($m),OCBC,4Q25,anchor,OCBC_Full_Year_2025_Condensed_Financial_Statements.pdf,CONSOLIDATED INCOME STATEMENT,CONSOLIDATED INCOME STATEMENT,,Profit for the period/year,,"SCOPE MISMATCH: ""Profit for the period/year"" includes non-controlling interests; DBS/UOB anchors are attributable-to-shareholders. OCBC also prints ""Net profit attributable to equity holders"" | CONFIRMED by analyst: statutory statement is its own section and table; no distinct table level"
bs.assets.customer_loans_gross,Gross Customer Loans,Selected balance sheet items ($m),DBS,4Q25,anchor,DBS_4Q25_performance_summary.pdf,Overview,Selected balance sheet items ($m),,Customer loans,,"BASIS UNRESOLVED: DBS prints ""Customer loans"" unqualified | concept_key renamed net->gross per policy confirmation: 'for customer loans, we use Gross customer loans instead of net customer loans'. Address unchanged (still whatever each bank's own anchor row is); only the label now matches policy + existing dictionary. | REVERTED for DBS specifically: existing human_confirmed map_id=23 has its own verified basis note ('D3-consistent: NET. Fixes the gross/net mis-stamp') -- the gross policy note applies to the UOB case that was flagged, not a blanket override of DBS's already-settled basis."
bs.assets.customer_loans_gross,Gross Customer Loans,Selected balance sheet items ($m),UOB,4Q25,anchor,UOB_4Q25_condensed-financial-statements.pdf,Financial Highlights,Selected balance sheet items ($m),,Gross customer loans,,"RESOLVED 2026-08-04: canonical_item now GROSS, matching the anchor (was ""BASIS MISMATCH: canonical says NET, anchor is GROSS"") | concept_key renamed net->gross per policy confirmation: 'for customer loans, we use Gross customer loans instead of net customer loans'. Address unchanged (still whatever each bank's own anchor row is); only the label now matches policy + existing dictionary."
bs.assets.customer_loans_gross,Gross Customer Loans,Selected balance sheet items ($m),OCBC,4Q25,anchor,OCBC_Full_Year_2025_Condensed_Financial_Statements.pdf,BALANCE SHEETS,BALANCE SHEETS,,Loans to customers,,"CONFIRMED by analyst: statutory statement is its own section and table; no distinct table level | concept_key renamed net->gross per policy confirmation: 'for customer loans, we use Gross customer loans instead of net customer loans'. Address unchanged (still whatever each bank's own anchor row is); only the label now matches policy + existing dictionary."
bs.liabilities.customer_deposits,Customer deposits,Selected balance sheet items ($m),DBS,4Q25,anchor,DBS_4Q25_performance_summary.pdf,Overview,Selected balance sheet items ($m),,Customer deposits,,
bs.liabilities.customer_deposits,Customer deposits,Selected balance sheet items ($m),UOB,4Q25,anchor,UOB_4Q25_condensed-financial-statements.pdf,Financial Highlights,Selected balance sheet items ($m),,Customer deposits,,
bs.liabilities.customer_deposits,Customer deposits,Selected balance sheet items ($m),OCBC,4Q25,anchor,OCBC_Full_Year_2025_Condensed_Financial_Statements.pdf,BALANCE SHEETS,BALANCE SHEETS,,Deposits of non-bank customers,,CONFIRMED by analyst: statutory statement is its own section and table; no distinct table level
bs.assets.total,Total assets,Selected balance sheet items ($m),DBS,4Q25,anchor,DBS_4Q25_performance_summary.pdf,Overview,Selected balance sheet items ($m),,Total assets,,
bs.assets.total,Total assets,Selected balance sheet items ($m),UOB,4Q25,anchor,UOB_4Q25_condensed-financial-statements.pdf,Financial Highlights,Selected balance sheet items ($m),,Total assets,,
bs.assets.total,Total assets,Selected balance sheet items ($m),OCBC,4Q25,anchor,OCBC_Full_Year_2025_Condensed_Financial_Statements.pdf,BALANCE SHEETS,BALANCE SHEETS,,Total assets,,CONFIRMED by analyst: statutory statement is its own section and table; no distinct table level
bs.liabilities.total,Total liabilities,Selected balance sheet items ($m),DBS,4Q25,anchor,DBS_4Q25_performance_summary.pdf,Overview,Selected balance sheet items ($m),,Total liabilities,,
bs.liabilities.total,Total liabilities,Selected balance sheet items ($m),UOB,4Q25,anchor,UOB_4Q25_condensed-financial-statements.pdf,Financial Highlights,Balance Sheets (Audited),,Total liabilities,,
bs.liabilities.total,Total liabilities,Selected balance sheet items ($m),OCBC,4Q25,anchor,OCBC_Full_Year_2025_Condensed_Financial_Statements.pdf,BALANCE SHEETS,BALANCE SHEETS,,Total liabilities,,CONFIRMED by analyst: statutory statement is its own section and table; no distinct table level
bs.equity.total,Total equity,Selected balance sheet items ($m),DBS,4Q25,anchor,DBS_4Q25_performance_summary.pdf,AUDITED BALANCE SHEETS,AUDITED BALANCE SHEETS,,Total equity,,CONFIRMED: statutory statement is its own section and table; sits outside the Overview section
bs.equity.total,Total equity,Selected balance sheet items ($m),UOB,4Q25,anchor,UOB_4Q25_condensed-financial-statements.pdf,Financial Highlights,Balance Sheets (Audited),,Total equity,,
bs.equity.total,Total equity,Selected balance sheet items ($m),OCBC,4Q25,anchor,OCBC_Full_Year_2025_Condensed_Financial_Statements.pdf,BALANCE SHEETS,BALANCE SHEETS,,Total equity,,CONFIRMED by analyst: statutory statement is its own section and table; no distinct table level
bs.equity.shareholders,Shareholders' equity,Selected balance sheet items ($m),DBS,4Q25,anchor,DBS_4Q25_performance_summary.pdf,Overview,Selected balance sheet items ($m),,Shareholders’ funds,,
bs.equity.shareholders,Shareholders' equity,Selected balance sheet items ($m),UOB,4Q25,anchor,UOB_4Q25_condensed-financial-statements.pdf,Financial Highlights,Selected balance sheet items ($m),,Shareholders' equity,,
bs.equity.shareholders,Shareholders' equity,Selected balance sheet items ($m),OCBC,4Q25,anchor,OCBC_Full_Year_2025_Condensed_Financial_Statements.pdf,BALANCE SHEETS,BALANCE SHEETS,,Attributable to equity holders of the Bank (Total),,"ANCHOR, not derived: OCBC prints this directly on the statutory Balance Sheet (""Attributable to equity holders of the Bank (Total)"", EQUITY section, depth=2) -- no subtraction needed. The formula alternative (Total equity - other equity instruments - NCI) is unnecessary; the reported total is anchored directly instead."
ratio.nim,Net interest margin,Key financial ratios (%),DBS,4Q25,anchor,DBS_4Q25_performance_summary.pdf,Overview,Key financial ratios (%),,Net interest margin – Group,,
ratio.nim,Net interest margin,Key financial ratios (%),UOB,4Q25,anchor,UOB_4Q25_condensed-financial-statements.pdf,Financial Highlights,Key financial ratios,,Net interest margin,,
ratio.nim,Net interest margin,Key financial ratios (%),OCBC,4Q25,anchor,OCBC_4Q25_Media_Release_and_Financial_Highlights.pdf,FINANCIAL HIGHLIGHTS,Key Financial Ratios,Revenue mix/efficiency ratios,Net interest margin,,
ratio.cir,Cost/income ratio,Key financial ratios (%),DBS,4Q25,anchor,DBS_4Q25_performance_summary.pdf,Overview,Key financial ratios (%),,Cost/ income ratio,,
ratio.cir,Cost/income ratio,Key financial ratios (%),UOB,4Q25,anchor,UOB_4Q25_condensed-financial-statements.pdf,Financial Highlights,Key financial ratios,,Cost/Income ratio,,
ratio.cir,Cost/income ratio,Key financial ratios (%),OCBC,4Q25,anchor,OCBC_4Q25_Media_Release_and_Financial_Highlights.pdf,FINANCIAL HIGHLIGHTS,Key Financial Ratios,Revenue mix/efficiency ratios,Cost-to-income,,
ratio.roa,Return on assets,Key financial ratios (%),DBS,4Q25,anchor,DBS_4Q25_performance_summary.pdf,Overview,Key financial ratios (%),,Return on assets,,
ratio.roa,Return on assets,Key financial ratios (%),UOB,4Q25,anchor,UOB_4Q25_condensed-financial-statements.pdf,Financial Highlights,Key financial ratios,,Return on average total assets,,
ratio.roa,Return on assets,Key financial ratios (%),OCBC,4Q25,anchor,OCBC_4Q25_Media_Release_and_Financial_Highlights.pdf,FINANCIAL HIGHLIGHTS,Key Financial Ratios,Performance ratios,Return on assets,,"PARENT CORRECTED (was 'Revenue mix/efficiency ratios', address did not resolve): now 'Performance ratios'"
ratio.roe,Return on equity,Key financial ratios (%),DBS,4Q25,anchor,DBS_4Q25_performance_summary.pdf,Overview,Key financial ratios (%),,Return on equity,,
ratio.roe,Return on equity,Key financial ratios (%),UOB,4Q25,anchor,UOB_4Q25_condensed-financial-statements.pdf,Financial Highlights,Key financial ratios,,Return on average ordinary shareholders' equity,,BASE MISMATCH: UOB is on ORDINARY shareholders equity; DBS/OCBC on total equity
ratio.roe,Return on equity,Key financial ratios (%),OCBC,4Q25,anchor,OCBC_4Q25_Media_Release_and_Financial_Highlights.pdf,FINANCIAL HIGHLIGHTS,Key Financial Ratios,Performance ratios,Return on equity,,"PARENT CORRECTED (was 'Revenue mix/efficiency ratios', address did not resolve): now 'Performance ratios'"
ratio.npl,NPL ratio,Key financial ratios (%),DBS,4Q25,anchor,DBS_4Q25_performance_summary.pdf,Overview,Key financial ratios (%),,NPL ratio,,
ratio.npl,NPL ratio,Key financial ratios (%),UOB,4Q25,anchor,UOB_4Q25_condensed-financial-statements.pdf,Financial Highlights,Key financial ratios,,NPL ratio,,
ratio.npl,NPL ratio,Key financial ratios (%),OCBC,4Q25,anchor,OCBC_4Q25_Media_Release_and_Financial_Highlights.pdf,FINANCIAL HIGHLIGHTS,Key Financial Ratios,Revenue mix/efficiency ratios,NPL ratio,,
reg.capital.cet1_ratio,Common Equity Tier 1,Key financial ratios (%),DBS,4Q25,anchor,DBS_4Q25_performance_summary.pdf,Overview,Key financial ratios (%),,Common Equity Tier 1 (CET-1) ratio,,
reg.capital.cet1_ratio,Common Equity Tier 1,Key financial ratios (%),UOB,4Q25,anchor,UOB_4Q25_condensed-financial-statements.pdf,Financial Highlights,Key financial ratios,,Common Equity Tier 1,,
reg.capital.cet1_ratio,Common Equity Tier 1,Key financial ratios (%),OCBC,4Q25,anchor,OCBC_4Q25_Media_Release_and_Financial_Highlights.pdf,FINANCIAL HIGHLIGHTS,Key Financial Ratios,Capital Adequacy Ratios,Common Equity Tier 1,,"PARENT CORRECTED (was 'Revenue mix/efficiency ratios', address did not resolve): now 'Capital Adequacy Ratios'"
pnl.eps.basic,- Basic,Earnings per share (S$),DBS,4Q25,pending_extraction,DBS_4Q25_performance_summary.pdf,Overview,Per share data,Reported earnings,Basic,,"BASIS: anchored to REPORTED earnings (3.84), not underlying (3.88) | ANCHOR RESOLVED (Overview, page 6, table_id=overview_dbs_group_holdings_ltd_and_its_subsidiaries_2025-12-31): data extracted correctly (values match) but table_t.table_title was populated from the running page masthead instead of parsed.json .label_header=""Per share data ($)3,8"", so table_type_id is NULL/unclassified. Loader/extraction fix needed (title-vs-label_header selection), not an alias fix. | concept_key renamed from 'eps.basic' to match existing dictionary vocabulary"
pnl.eps.basic,- Basic,Earnings per share (S$),UOB,4Q25,anchor,UOB_4Q25_condensed-financial-statements.pdf,Financial Highlights,Key financial ratios,Earnings per ordinary share ($),Basic,,concept_key renamed from 'eps.basic' to match existing dictionary vocabulary
pnl.eps.basic,- Basic,Earnings per share (S$),OCBC,4Q25,anchor,OCBC_Full_Year_2025_Condensed_Financial_Statements.pdf,CONSOLIDATED INCOME STATEMENT,CONSOLIDATED INCOME STATEMENT,Earnings per share,Basic,,CONFIRMED by analyst: statutory statement is its own section and table; no distinct table level | concept_key renamed from 'eps.basic' to match existing dictionary vocabulary
pnl.eps.diluted,- Diluted,Earnings per share (S$),DBS,4Q25,pending_extraction,DBS_4Q25_performance_summary.pdf,Overview,Per share data,Reported earnings,Diluted,,"BASIS: anchored to REPORTED earnings (3.82), not underlying (3.86) | ANCHOR RESOLVED (Overview, page 6, table_id=overview_dbs_group_holdings_ltd_and_its_subsidiaries_2025-12-31): data extracted correctly (values match) but table_t.table_title was populated from the running page masthead instead of parsed.json .label_header=""Per share data ($)3,8"", so table_type_id is NULL/unclassified. Loader/extraction fix needed (title-vs-label_header selection), not an alias fix. | concept_key renamed from 'eps.diluted' to match existing dictionary vocabulary"
pnl.eps.diluted,- Diluted,Earnings per share (S$),UOB,4Q25,anchor,UOB_4Q25_condensed-financial-statements.pdf,Financial Highlights,Key financial ratios,Earnings per ordinary share ($),Diluted,,concept_key renamed from 'eps.diluted' to match existing dictionary vocabulary
pnl.eps.diluted,- Diluted,Earnings per share (S$),OCBC,4Q25,anchor,OCBC_Full_Year_2025_Condensed_Financial_Statements.pdf,CONSOLIDATED INCOME STATEMENT,CONSOLIDATED INCOME STATEMENT,Earnings per share,Diluted,,CONFIRMED by analyst: statutory statement is its own section and table; no distinct table level | concept_key renamed from 'eps.diluted' to match existing dictionary vocabulary
bs.nav_per_share,Net book value (NAV per ordinary share),Earnings per share (S$),DBS,4Q25,pending_extraction,DBS_4Q25_performance_summary.pdf,Overview,Per share data,Reported earnings,Net book value,,"PARENT SUSPECT: given under ""Reported earnings""; NBV is unlikely to sit there | ANCHOR RESOLVED (Overview, page 6, table_id=overview_dbs_group_holdings_ltd_and_its_subsidiaries_2025-12-31): data extracted correctly (values match) but table_t.table_title was populated from the running page masthead instead of parsed.json .label_header=""Per share data ($)3,8"", so table_type_id is NULL/unclassified. Loader/extraction fix needed (title-vs-label_header selection), not an alias fix. | concept_key renamed from 'nav.per_share' to match existing dictionary vocabulary"
bs.nav_per_share,Net book value (NAV per ordinary share),Earnings per share (S$),UOB,4Q25,anchor,UOB_4Q25_condensed-financial-statements.pdf,Financial Highlights,Key financial ratios,,"Net asset value (""NAV"") per ordinary share ($)",,"PARENT CORRECTED (was 'Earnings per ordinary share ($)', address did not resolve): now '' | concept_key renamed from 'nav.per_share' to match existing dictionary vocabulary"
bs.nav_per_share,Net book value (NAV per ordinary share),Earnings per share (S$),OCBC,4Q25,anchor,OCBC_Full_Year_2025_Condensed_Financial_Statements.pdf,BALANCE SHEETS,BALANCE SHEETS,,Net asset value per ordinary share – S$,,CONFIRMED by analyst: statutory statement is its own section and table; no distinct table level | concept_key renamed from 'nav.per_share' to match existing dictionary vocabulary
ratio.loan_deposit,Loan/Deposit ratio,Key financial ratios (%),DBS,4Q25,not_disclosed,,,,,,,"bank does not publish this item — absence is a fact, not a gap"
ratio.loan_deposit,Loan/Deposit ratio,Key financial ratios (%),UOB,4Q25,pending_anchor,,,,,,,DISCLOSED by this bank; anchor path not yet authored
ratio.loan_deposit,Loan/Deposit ratio,Key financial ratios (%),OCBC,4Q25,pending_anchor,,,,,,,DISCLOSED by this bank; anchor path not yet authored
reg.liquidity.lcr_all_ccy,all-currency,Liquidity Coverage Ratio,DBS,4Q25,not_disclosed,,,,,,,"bank does not publish this item — absence is a fact, not a gap"
reg.liquidity.lcr_all_ccy,all-currency,Liquidity Coverage Ratio,UOB,4Q25,pending_anchor,,,,,,,DISCLOSED by this bank; anchor path not yet authored
reg.liquidity.lcr_all_ccy,all-currency,Liquidity Coverage Ratio,OCBC,4Q25,pending_anchor,,,,,,,DISCLOSED by this bank; anchor path not yet authored
reg.liquidity.lcr_sgd,singapore dollar,Liquidity Coverage Ratio,DBS,4Q25,not_disclosed,,,,,,,"bank does not publish this item — absence is a fact, not a gap"
reg.liquidity.lcr_sgd,singapore dollar,Liquidity Coverage Ratio,UOB,4Q25,pending_anchor,,,,,,,DISCLOSED by this bank; anchor path not yet authored
reg.liquidity.lcr_sgd,singapore dollar,Liquidity Coverage Ratio,OCBC,4Q25,pending_anchor,,,,,,,DISCLOSED by this bank; anchor path not yet authored
reg.liquidity.nsfr,Net Stable Funding Ratio,Liquidity Coverage Ratio,DBS,4Q25,not_disclosed,,,,,,,"bank does not publish this item — absence is a fact, not a gap"
reg.liquidity.nsfr,Net Stable Funding Ratio,Liquidity Coverage Ratio,UOB,4Q25,pending_anchor,,,,,,,DISCLOSED by this bank; anchor path not yet authored
reg.liquidity.nsfr,Net Stable Funding Ratio,Liquidity Coverage Ratio,OCBC,4Q25,pending_anchor,,,,,,,DISCLOSED by this bank; anchor path not yet authored
reg.leverage_ratio,Leverage ratio,Liquidity Coverage Ratio,DBS,4Q25,not_disclosed,,,,,,,"bank does not publish this item — absence is a fact, not a gap"
reg.leverage_ratio,Leverage ratio,Liquidity Coverage Ratio,UOB,4Q25,pending_anchor,,,,,,,DISCLOSED by this bank; anchor path not yet authored
reg.leverage_ratio,Leverage ratio,Liquidity Coverage Ratio,OCBC,4Q25,pending_anchor,,,,,,,DISCLOSED by this bank; anchor path not yet authored
