bank,concept_key,display,section,column,period,period_span,status,expected,actual,diff,unit,matched_on,source_doc_id,source_row_label
OCBC,pnl.noninterest.fee_commission,Net fee and commission income,Selected income statement items ($m),3Q24,2024-09-30,3Q,mismatch,1369.0,508.0,-861.0,S$m,span,OCBC_3Q25_Results_Press_Release,of which: Fees and commissions
OCBC,pnl.noninterest.fee_commission,Net fee and commission income,Selected income statement items ($m),1Q25,2025-03-31,1Q,mismatch,1310.0,546.0,-764.0,S$m,span,OCBC_1H25_Media_Release_Financial_Highlights,of which: Fees and commissions
OCBC,pnl.noninterest.fee_commission,Net fee and commission income,Selected income statement items ($m),2Q25,2025-06-30,2Q,mismatch,1264.0,580.0,-684.0,S$m,span,OCBC_1H25_Media_Release_Financial_Highlights,of which: Fees and commissions
OCBC,pnl.noninterest.fee_commission,Net fee and commission income,Selected income statement items ($m),3Q25,2025-09-30,3Q,mismatch,1570.0,683.0,-887.0,S$m,span,OCBC_3Q25_Results_Press_Release,of which: Fees and commissions
OCBC,pnl.noninterest.other,Other non-interest income,Selected income statement items ($m),1Q24,2024-03-31,1Q,mismatch,3626.0,710.0,-2916.0,S$m,span,derived,pnl.noninterest.total - pnl.noninterest.fee_commission
OCBC,pnl.noninterest.other,Other non-interest income,Selected income statement items ($m),2Q24,2024-06-30,2Q,mismatch,3629.0,733.0,-2896.0,S$m,span,derived,pnl.noninterest.total - pnl.noninterest.fee_commission
OCBC,pnl.noninterest.other,Other non-interest income,Selected income statement items ($m),1H24,2024-06-30,1H,mismatch,2388.0,1443.0,-945.0,S$m,span,derived,pnl.noninterest.total - pnl.noninterest.fee_commission
OCBC,pnl.noninterest.other,Other non-interest income,Selected income statement items ($m),3Q24,2024-09-30,3Q,mismatch,3802.0,861.0,-2941.0,S$m,span,derived,pnl.noninterest.total - pnl.noninterest.fee_commission
OCBC,pnl.noninterest.other,Other non-interest income,Selected income statement items ($m),2H24,2024-12-31,2H,mismatch,2330.0,1305.0,-1025.0,S$m,span,derived,pnl.noninterest.total - pnl.noninterest.fee_commission
OCBC,pnl.noninterest.other,Other non-interest income,Selected income statement items ($m),FY24,2024-12-31,FY,mismatch,4718.0,2748.0,-1970.0,S$m,span,derived,pnl.noninterest.total - pnl.noninterest.fee_commission
OCBC,pnl.noninterest.other,Other non-interest income,Selected income statement items ($m),1Q25,2025-03-31,1Q,mismatch,3655.0,764.0,-2891.0,S$m,span,derived,pnl.noninterest.total - pnl.noninterest.fee_commission
OCBC,pnl.noninterest.other,Other non-interest income,Selected income statement items ($m),2Q25,2025-06-30,2Q,mismatch,3547.0,684.0,-2863.0,S$m,span,derived,pnl.noninterest.total - pnl.noninterest.fee_commission
OCBC,pnl.noninterest.other,Other non-interest income,Selected income statement items ($m),1H25,2025-06-30,1H,mismatch,2574.0,1448.0,-1126.0,S$m,span,derived,pnl.noninterest.total - pnl.noninterest.fee_commission
OCBC,pnl.noninterest.other,Other non-interest income,Selected income statement items ($m),3Q25,2025-09-30,3Q,mismatch,3796.0,887.0,-2909.0,S$m,span,derived,pnl.noninterest.total - pnl.noninterest.fee_commission
OCBC,pnl.noninterest.other,Other non-interest income,Selected income statement items ($m),2H25,2025-12-31,2H,mismatch,2890.0,1605.0,-1285.0,S$m,span,derived,pnl.noninterest.total - pnl.noninterest.fee_commission
OCBC,pnl.noninterest.other,Other non-interest income,Selected income statement items ($m),FY25,2025-12-31,FY,mismatch,5464.0,3053.0,-2411.0,S$m,span,derived,pnl.noninterest.total - pnl.noninterest.fee_commission
OCBC,pnl.opex.amortisation_intangibles,Amortisation of intangible assets,Selected income statement items ($m),1Q24,2024-03-31,1Q,mismatch,180.0,25.0,-155.0,S$m,span,OCBC_1Q25_Results__Press_Release,Amortisation of intangible assets
OCBC,pnl.opex.amortisation_intangibles,Amortisation of intangible assets,Selected income statement items ($m),2Q24,2024-06-30,2Q,mismatch,154.0,22.0,-132.0,S$m,span,OCBC_1H25_Media_Release_Financial_Highlights,Amortisation of intangible assets
OCBC,pnl.opex.amortisation_intangibles,Amortisation of intangible assets,Selected income statement items ($m),3Q24,2024-09-30,3Q,mismatch,37.0,7.0,-30.0,S$m,span,OCBC_3Q25_Results_Press_Release,Amortisation of intangible assets
OCBC,pnl.opex.amortisation_intangibles,Amortisation of intangible assets,Selected income statement items ($m),1Q25,2025-03-31,1Q,mismatch,94.0,5.0,-89.0,S$m,span,OCBC_1H25_Media_Release_Financial_Highlights,Amortisation of intangible assets
OCBC,pnl.opex.amortisation_intangibles,Amortisation of intangible assets,Selected income statement items ($m),2Q25,2025-06-30,2Q,mismatch,65.0,6.0,-59.0,S$m,span,OCBC_1H25_Media_Release_Financial_Highlights,Amortisation of intangible assets
OCBC,pnl.opex.amortisation_intangibles,Amortisation of intangible assets,Selected income statement items ($m),3Q25,2025-09-30,3Q,mismatch,140.0,5.0,-135.0,S$m,span,OCBC_3Q25_Results_Press_Release,Amortisation of intangible assets
OCBC,pnl.opex.total,Operating expenses,Selected income statement items ($m),1Q24,2024-03-31,1Q,mismatch,2280.0,1346.0,-934.0,S$m,span,OCBC_1Q25_Results__Press_Release,Operating expenses
OCBC,pnl.opex.total,Operating expenses,Selected income statement items ($m),2Q24,2024-06-30,2Q,mismatch,2256.0,1373.0,-883.0,S$m,span,OCBC_1H25_Media_Release_Financial_Highlights,Operating expenses
OCBC,pnl.opex.total,Operating expenses,Selected income statement items ($m),3Q24,2024-09-30,3Q,mismatch,2339.0,1463.0,-876.0,S$m,span,OCBC_3Q25_Results_Press_Release,Operating expenses
OCBC,pnl.opex.total,Operating expenses,Selected income statement items ($m),1Q25,2025-03-31,1Q,mismatch,2240.0,1415.0,-825.0,S$m,span,OCBC_1H25_Media_Release_Financial_Highlights,Operating expenses
OCBC,pnl.opex.total,Operating expenses,Selected income statement items ($m),2Q25,2025-06-30,2Q,mismatch,2158.0,1389.0,-769.0,S$m,span,OCBC_1H25_Media_Release_Financial_Highlights,Operating expenses
OCBC,pnl.opex.total,Operating expenses,Selected income statement items ($m),3Q25,2025-09-30,3Q,mismatch,2277.0,1519.0,-758.0,S$m,span,OCBC_3Q25_Results_Press_Release,Operating expenses
OCBC,pnl.profit.net_attributable,Net profit,Selected income statement items ($m),1Q24,2024-03-31,1Q,mismatch,2341.0,1982.0,-359.0,S$m,span,OCBC_1Q25_Results__Press_Release,Net profit attributable to equity holders
OCBC,pnl.profit.net_attributable,Net profit,Selected income statement items ($m),2Q24,2024-06-30,2Q,mismatch,2333.0,1944.0,-389.0,S$m,span,OCBC_1H25_Media_Release_Financial_Highlights,Net profit attributable to equity holders
OCBC,pnl.profit.net_attributable,Net profit,Selected income statement items ($m),3Q24,2024-09-30,3Q,mismatch,2414.0,1974.0,-440.0,S$m,span,OCBC_3Q25_Results_Press_Release,Net profit attributable to equity holders
OCBC,pnl.profit.net_attributable,Net profit,Selected income statement items ($m),2H24,2024-12-31,2H,mismatch,3661.0,3728.0,67.0,S$m,span,OCBC_4Q25_Condensed_Financial_Statements,Profit for the period/year
OCBC,pnl.profit.net_attributable,Net profit,Selected income statement items ($m),FY24,2024-12-31,FY,mismatch,7587.0,7748.0,161.0,S$m,span,OCBC_4Q25_Condensed_Financial_Statements,Profit for the period/year
OCBC,pnl.profit.net_attributable,Net profit,Selected income statement items ($m),1Q25,2025-03-31,1Q,mismatch,2297.0,1883.0,-414.0,S$m,span,OCBC_1H25_Media_Release_Financial_Highlights,Net profit attributable to equity holders
OCBC,pnl.profit.net_attributable,Net profit,Selected income statement items ($m),2Q25,2025-06-30,2Q,mismatch,2301.0,1816.0,-485.0,S$m,span,OCBC_1H25_Media_Release_Financial_Highlights,Net profit attributable to equity holders
OCBC,pnl.profit.net_attributable,Net profit,Selected income statement items ($m),3Q25,2025-09-30,3Q,mismatch,2412.0,1978.0,-434.0,S$m,span,OCBC_3Q25_Results_Press_Release,Net profit attributable to equity holders
OCBC,pnl.profit.net_attributable,Net profit,Selected income statement items ($m),2H25,2025-12-31,2H,mismatch,3723.0,3791.0,68.0,S$m,span,OCBC_4Q25_Condensed_Financial_Statements,Profit for the period/year
OCBC,pnl.profit.net_attributable,Net profit,Selected income statement items ($m),FY25,2025-12-31,FY,mismatch,7422.0,7560.0,138.0,S$m,span,OCBC_4Q25_Condensed_Financial_Statements,Profit for the period/year
OCBC,pnl.profit.operating,Operating profit,Selected income statement items ($m),1Q24,2024-03-31,1Q,mismatch,25.0,2280.0,2255.0,S$m,span,OCBC_1Q25_Results__Press_Release,Operating profit before allowances and amortisation
OCBC,pnl.profit.operating,Operating profit,Selected income statement items ($m),2Q24,2024-06-30,2Q,mismatch,22.0,2256.0,2234.0,S$m,span,OCBC_1H25_Media_Release_Financial_Highlights,Operating profit before allowances and amortisation
OCBC,pnl.profit.operating,Operating profit,Selected income statement items ($m),3Q24,2024-09-30,3Q,mismatch,7.0,2339.0,2332.0,S$m,span,OCBC_3Q25_Results_Press_Release,Operating profit before allowances and amortisation
OCBC,pnl.profit.operating,Operating profit,Selected income statement items ($m),1Q25,2025-03-31,1Q,mismatch,5.0,2240.0,2235.0,S$m,span,OCBC_1H25_Media_Release_Financial_Highlights,Operating profit before allowances and amortisation
OCBC,pnl.profit.operating,Operating profit,Selected income statement items ($m),2Q25,2025-06-30,2Q,mismatch,6.0,2158.0,2152.0,S$m,span,OCBC_1H25_Media_Release_Financial_Highlights,Operating profit before allowances and amortisation
OCBC,pnl.profit.operating,Operating profit,Selected income statement items ($m),3Q25,2025-09-30,3Q,mismatch,5.0,2277.0,2272.0,S$m,span,OCBC_3Q25_Results_Press_Release,Operating profit before allowances and amortisation
OCBC,pnl.profit.pretax,Profit before tax,Selected income statement items ($m),1Q24,2024-03-31,1Q,mismatch,255.0,2341.0,2086.0,S$m,span,OCBC_1Q25_Results__Press_Release,Profit before income tax
OCBC,pnl.profit.pretax,Profit before tax,Selected income statement items ($m),2Q24,2024-06-30,2Q,mismatch,243.0,2333.0,2090.0,S$m,span,OCBC_1H25_Media_Release_Financial_Highlights,Profit before income tax
OCBC,pnl.profit.pretax,Profit before tax,Selected income statement items ($m),3Q24,2024-09-30,3Q,mismatch,251.0,2414.0,2163.0,S$m,span,OCBC_3Q25_Results_Press_Release,Profit before income tax
OCBC,pnl.profit.pretax,Profit before tax,Selected income statement items ($m),1Q25,2025-03-31,1Q,mismatch,274.0,2297.0,2023.0,S$m,span,OCBC_1H25_Media_Release_Financial_Highlights,Profit before income tax
OCBC,pnl.profit.pretax,Profit before tax,Selected income statement items ($m),2Q25,2025-06-30,2Q,mismatch,263.0,2301.0,2038.0,S$m,span,OCBC_1H25_Media_Release_Financial_Highlights,Profit before income tax
OCBC,pnl.profit.pretax,Profit before tax,Selected income statement items ($m),3Q25,2025-09-30,3Q,mismatch,279.0,2412.0,2133.0,S$m,span,OCBC_3Q25_Results_Press_Release,Profit before income tax
OCBC,pnl.provisions.total,Allowances for credit and other losses,Selected income statement items ($m),1Q24,2024-03-31,1Q,mismatch,11.0,169.0,158.0,S$m,span,OCBC_1Q25_Results__Press_Release,Allowances
OCBC,pnl.provisions.total,Allowances for credit and other losses,Selected income statement items ($m),2Q24,2024-06-30,2Q,mismatch,10.0,144.0,134.0,S$m,span,OCBC_1H25_Media_Release_Financial_Highlights,Allowances charge/(write-back) for loans and other assets
OCBC,pnl.provisions.total,Allowances for credit and other losses,Selected income statement items ($m),3Q24,2024-09-30,3Q,mismatch,132.0,169.0,37.0,S$m,span,OCBC_3Q25_Results_Press_Release,Allowances
OCBC,pnl.provisions.total,Allowances for credit and other losses,Selected income statement items ($m),1Q25,2025-03-31,1Q,mismatch,118.0,212.0,94.0,S$m,span,OCBC_1H25_Media_Release_Financial_Highlights,Allowances charge/(write-back) for loans and other assets
OCBC,pnl.provisions.total,Allowances for credit and other losses,Selected income statement items ($m),2Q25,2025-06-30,2Q,mismatch,49.0,114.0,65.0,S$m,span,OCBC_1H25_Media_Release_Financial_Highlights,Allowances charge/(write-back) for loans and other assets
OCBC,pnl.provisions.total,Allowances for credit and other losses,Selected income statement items ($m),3Q25,2025-09-30,3Q,mismatch,1.0,139.0,138.0,S$m,span,OCBC_3Q25_Results_Press_Release,Allowances
OCBC,ratio.cir,Cost/income ratio,Key financial ratios (%),1Q24,2024-03-31,1Q,mismatch,14.7,37.1,22.4,%,span,OCBC_1Q25_Results__Press_Release,Cost-to-income
OCBC,ratio.cir,Cost/income ratio,Key financial ratios (%),2Q24,2024-06-30,2Q,mismatch,14.2,37.8,23.6,%,span,OCBC_1H25_Media_Release_Financial_Highlights,Cost-to-income
OCBC,ratio.cir,Cost/income ratio,Key financial ratios (%),3Q24,2024-09-30,3Q,mismatch,14.1,38.5,24.4,%,span,OCBC_3Q25_Results_Press_Release,Cost-to-income
OCBC,ratio.cir,Cost/income ratio,Key financial ratios (%),1Q25,2025-03-31,1Q,mismatch,13.0,38.7,25.7,%,span,OCBC_1Q25_Results__Press_Release,Cost-to-income
OCBC,ratio.cir,Cost/income ratio,Key financial ratios (%),2Q25,2025-06-30,2Q,mismatch,12.3,39.1,26.8,%,span,OCBC_1H25_Media_Release_Financial_Highlights,Cost-to-income
OCBC,ratio.cir,Cost/income ratio,Key financial ratios (%),3Q25,2025-09-30,3Q,mismatch,13.4,40.0,26.6,%,span,OCBC_3Q25_Results_Press_Release,Cost-to-income
OCBC,ratio.nim,Net interest margin,Key financial ratios (%),1Q24,2024-03-31,1Q,mismatch,1.64,2.27,0.63,%,span,OCBC_1Q25_Results__Press_Release,Net interest margin 2/
OCBC,ratio.nim,Net interest margin,Key financial ratios (%),2Q24,2024-06-30,2Q,mismatch,1.56,2.2,0.64,%,span,OCBC_1H25_Media_Release_Financial_Highlights,Net interest margin
OCBC,ratio.nim,Net interest margin,Key financial ratios (%),3Q24,2024-09-30,3Q,mismatch,1.57,2.18,0.61,%,span,OCBC_3Q25_Results_Press_Release,Net interest margin 2/
OCBC,ratio.nim,Net interest margin,Key financial ratios (%),1Q25,2025-03-31,1Q,mismatch,1.44,2.04,0.6,%,span,OCBC_1Q25_Results__Press_Release,Net Interest Margin
OCBC,ratio.nim,Net interest margin,Key financial ratios (%),2Q25,2025-06-30,2Q,mismatch,1.35,1.92,0.57,%,span,OCBC_1H25_Media_Release_Financial_Highlights,Net interest margin
OCBC,ratio.nim,Net interest margin,Key financial ratios (%),3Q25,2025-09-30,3Q,mismatch,1.46,1.84,0.38,%,span,OCBC_3Q25_Results_Press_Release,Net Interest Margin
OCBC,ratio.roa,Return on assets,Key financial ratios (%),3Q25,2025-09-30,3Q,mismatch,0.9,1.46,0.56,%,span,OCBC_4Q25_Media_Release_and_Financial_Highlights,Return on assets 3/
OCBC,ratio.roe,Return on equity,Key financial ratios (%),1Q24,2024-03-31,1Q,mismatch,16.2,14.7,-1.5,%,span,OCBC_1Q25_Results__Press_Release,Return on equity 2/
OCBC,ratio.roe,Return on equity,Key financial ratios (%),2Q24,2024-06-30,2Q,mismatch,15.5,14.2,-1.3,%,span,OCBC_1H25_Media_Release_Financial_Highlights,Return on equity 1/ 2/
OCBC,ratio.roe,Return on equity,Key financial ratios (%),3Q24,2024-09-30,3Q,mismatch,17.2,14.1,-3.1,%,span,OCBC_3Q25_Results_Press_Release,Return on equity 2/
OCBC,ratio.roe,Return on equity,Key financial ratios (%),1Q25,2025-03-31,1Q,mismatch,17.6,13.0,-4.6,%,span,OCBC_1Q25_Results__Press_Release,Return on equity 2/
OCBC,ratio.roe,Return on equity,Key financial ratios (%),2Q25,2025-06-30,2Q,mismatch,17.0,12.3,-4.7,%,span,OCBC_1H25_Media_Release_Financial_Highlights,Return on equity 1/ 2/
