bank,canonical_table_id,canonical_leaf_id,flag,detail
DBS,FS_BALANCE_STATUTORY,,multi_panel_nonidentical,3 panels with non-identical row sets
DBS,FS_BALANCE_STATUTORY,assets::derivatives,single_period,only in 2Q22
DBS,FS_BALANCE_STATUTORY,assets::goodwill_and_intangibles,single_period,only in 2Q22
DBS,FS_BALANCE_STATUTORY,assets::subsidiaries,single_period,only in 2Q22
DBS,FS_BALANCE_STATUTORY,equity::non_controlling_interests,single_period,only in 2Q22
DBS,FS_BALANCE_STATUTORY,equity::revenue_reserves,ancestor_is_also_leaf,this leaf's token is an ancestor of another leaf here
DBS,FS_BALANCE_STATUTORY,liabilities::derivatives,single_period,only in 2Q22
DBS,FS_BALANCE_STATUTORY,other_information::net_book_value_per_share,ancestor_is_also_leaf,this leaf's token is an ancestor of another leaf here
DBS,FS_BALANCE_STATUTORY,other_information::net_book_value_per_share::basic_and_diluted,single_period,only in 2Q22
DBS,FS_BALANCE_STATUTORY,other_information::net_book_value_per_share::i_basic_and_diluted,near_duplicate,edit distance 2 from 'other_information::net_book_value_per_share::basic_and_diluted'
DBS,FS_BALANCE_STATUTORY,other_information::net_book_value_per_share::i_basic_and_diluted,single_period,only in 2Q25
DBS,FS_CAPITAL_ADEQUACY,,multi_panel_nonidentical,3 panels with non-identical row sets
DBS,FS_CAPITAL_ADEQUACY,common_equity_tier_1_capital,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
DBS,FS_CAPITAL_ADEQUACY,minimum_car_including_buffer_requirements::cet,single_period,only in 4Q25
DBS,FS_CAPITAL_ADEQUACY,minimum_car_including_buffer_requirements::common_equity_tier,single_period,only in 2Q22
DBS,FS_CAPITAL_ADEQUACY,minimum_car_including_buffer_requirements::tier_1_capital::cet,single_period,only in 2Q25
DBS,FS_CAPITAL_ADEQUACY,minimum_car_including_buffer_requirements::tier_1_capital::effective_tier,single_period,only in 2Q25
DBS,FS_CAPITAL_ADEQUACY,minimum_car_including_buffer_requirements::tier_1_capital::effective_total,single_period,only in 2Q25
DBS,FS_CAPITAL_ADEQUACY,risk_weighted_assets_rwa::tier_1_capital::credit_rwa,single_period,only in 2Q25
DBS,FS_CAPITAL_ADEQUACY,risk_weighted_assets_rwa::tier_1_capital::market_rwa,single_period,only in 2Q25
DBS,FS_CAPITAL_ADEQUACY,risk_weighted_assets_rwa::tier_1_capital::operational_rwa,single_period,only in 2Q25
DBS,FS_CAPITAL_ADEQUACY,tier_1_capital,ancestor_is_also_leaf,this leaf's token is an ancestor of another leaf here
DBS,FS_CAPITAL_ADEQUACY,tier_1_capital,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
DBS,FS_CAPITAL_ADEQUACY,total_capital,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
DBS,FS_CASHFLOW,,multi_panel_nonidentical,3 panels with non-identical row sets
DBS,FS_CASHFLOW,cash_flows_from_financing_activities::capital_contribution_by_non_controlling_interests,single_period,only in 2Q22
DBS,FS_CASHFLOW,cash_flows_from_financing_activities::cash_and_cash_equivalents_at_end_of_year,single_period,only in 4Q25
DBS,FS_CASHFLOW,cash_flows_from_financing_activities::dividends_paid_to_shareholders_of_the_company_net_of_scrip_dividends,single_period,only in 2Q22
DBS,FS_CASHFLOW,cash_flows_from_financing_activities::issue_of_subordinated_term_debts,single_period,only in 2Q22
DBS,FS_CASHFLOW,cash_flows_from_financing_activities::net_cash_used_in_generated_from_financing_activities_3,single_period,only in 2Q22
DBS,FS_CASHFLOW,cash_flows_from_financing_activities::net_change_in_cash_and_cash_equivalents_1_2_3_4,ancestor_is_also_leaf,this leaf's token is an ancestor of another leaf here
DBS,FS_CASHFLOW,cash_flows_from_financing_activities::net_change_in_cash_and_cash_equivalents_1_2_3_4::cash_and_cash_equivalents_at_beginning_of_year,single_period,only in 4Q25
DBS,FS_CASHFLOW,cash_flows_from_financing_activities::redemption_of_subordinated_term_debts,single_period,only in 2Q22
DBS,FS_CASHFLOW,cash_flows_from_investing_activities::capital_contribution_to_an_associate,single_period,only in 2Q22
DBS,FS_CASHFLOW,cash_flows_from_investing_activities::dividends_from_associates,single_period,only in 2Q22
DBS,FS_CASHFLOW,cash_flows_from_investing_activities::purchase_of_additional_stake_in_a_subsidiary_from_non_controlling_interest,single_period,only in 4Q25
DBS,FS_CASHFLOW,cash_flows_from_operating_activities::adjustments_for_non_cash_and_other_items::net_gain_on_disposal_net_of_write_off_of_properties_and_other_fixed_asset,single_period,only in 2Q22
DBS,FS_CASHFLOW,cash_flows_from_operating_activities::adjustments_for_non_cash_and_other_items::net_gain_on_disposal_net_of_write_off_of_properties_and_other_fixed_assets,near_duplicate,edit distance 1 from 'cash_flows_from_operating_activities::adjustments_for_non_cash_and_other_items::net_gain_on_disposal_net_of_write_off_of_properties_and_other_fixed_asset'
DBS,FS_CASHFLOW,cash_flows_from_operating_activities::adjustments_for_non_cash_and_other_items::net_gain_on_disposal_net_of_write_off_of_properties_and_other_fixed_assets,single_period,only in 2Q25
DBS,FS_CASHFLOW,cash_flows_from_operating_activities::adjustments_for_non_cash_and_other_items::net_gain_on_disposal_of_interest_in_associates,single_period,only in 4Q25
DBS,FS_CASHFLOW,cash_flows_from_operating_activities::adjustments_for_non_cash_and_other_items::net_loss_gain_on_disposal_net_of_write_off_of_properties_and_other_fixed_assets,single_period,only in 4Q25
DBS,FS_CASHFLOW,cash_flows_from_operating_activities::increase_decrease_in::other_assets_and_derivatives_assets,single_period,only in 2Q22
DBS,FS_CASHFLOW,cash_flows_from_operating_activities::increase_decrease_in::other_debt_securities,single_period,only in 2Q22
DBS,FS_CASHFLOW,cash_flows_from_operating_activities::increase_decrease_in::other_liabilities_and_derivatives_liabilities,single_period,only in 2Q22
DBS,FS_CASHFLOW,increase_decrease_in::cash_flows_from_operating_activities::tax_paid,single_period,only in 2Q22
DBS,FS_COMPREHENSIVE_INCOME,,multi_panel_nonidentical,3 panels with non-identical row sets
DBS,FS_COMPREHENSIVE_INCOME,net_profit,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
DBS,FS_COMPREHENSIVE_INCOME,other_comprehensive_income::attributable_to::total_comprehensive_income,ancestor_is_also_leaf,this leaf's token is an ancestor of another leaf here
DBS,FS_COMPREHENSIVE_INCOME,other_comprehensive_income::attributable_to::total_comprehensive_income_attributable,single_period,only in 2Q25
DBS,FS_COMPREHENSIVE_INCOME,other_comprehensive_income::items_that_may_be_reclassified_subsequently_to_income_statement::cash_flow_hedge_movements::net_valuation_taken_to_equity,single_period,only in 2Q22
DBS,FS_COMPREHENSIVE_INCOME,other_comprehensive_income::items_that_may_be_reclassified_subsequently_to_income_statement::cash_flow_hedge_movements::taxation_relating_to_components_of_other_comprehensive_income,single_period,only in 2Q22
DBS,FS_COMPREHENSIVE_INCOME,other_comprehensive_income::items_that_may_be_reclassified_subsequently_to_income_statement::cash_flow_hedge_movements::transferred_to_income_statement,single_period,only in 2Q22
DBS,FS_COMPREHENSIVE_INCOME,other_comprehensive_income::items_that_may_be_reclassified_subsequently_to_income_statement::cash_flow_hedges::net_valuation_gains_losses_taken_to_equity,single_period,only in 2Q25
DBS,FS_COMPREHENSIVE_INCOME,other_comprehensive_income::items_that_may_be_reclassified_subsequently_to_income_statement::cash_flow_hedges::net_valuation_gains_taken_to_equity,single_period,only in 4Q25
DBS,FS_COMPREHENSIVE_INCOME,other_comprehensive_income::items_that_may_be_reclassified_subsequently_to_income_statement::debt_instruments_at_fair_value_through_other_comprehensive_income::gains_transferred_to_income_statement,single_period,only in 2Q25
DBS,FS_COMPREHENSIVE_INCOME,other_comprehensive_income::items_that_may_be_reclassified_subsequently_to_income_statement::debt_instruments_at_fair_value_through_other_comprehensive_income::losses_gains_transferred_to_income_statement,single_period,only in 4Q25
DBS,FS_COMPREHENSIVE_INCOME,other_comprehensive_income::items_that_may_be_reclassified_subsequently_to_income_statement::gains_losses_on_debt_instruments_classified_at_fair_value_through_other_comprehensive_income::net_valuation_taken_to_equity,single_period,only in 2Q22
DBS,FS_COMPREHENSIVE_INCOME,other_comprehensive_income::items_that_may_be_reclassified_subsequently_to_income_statement::gains_losses_on_debt_instruments_classified_at_fair_value_through_other_comprehensive_income::taxation_relating_to_components_of_other_comprehensive_income,single_period,only in 2Q22
DBS,FS_COMPREHENSIVE_INCOME,other_comprehensive_income::items_that_may_be_reclassified_subsequently_to_income_statement::gains_losses_on_debt_instruments_classified_at_fair_value_through_other_comprehensive_income::transferred_to_income_statement,single_period,only in 2Q22
DBS,FS_COMPREHENSIVE_INCOME,other_comprehensive_income::items_that_may_be_reclassified_subsequently_to_income_statement::other_comprehensive_income_of_associates,single_period,only in 2Q22
DBS,FS_COMPREHENSIVE_INCOME,other_comprehensive_income::items_that_may_be_reclassified_subsequently_to_income_statement::share_of_other_comprehensive_income_of_associates,single_period,only in 2Q25
DBS,FS_COMPREHENSIVE_INCOME,other_comprehensive_income::items_that_may_be_reclassified_subsequently_to_income_statement::share_of_other_comprehensive_income_of_associates_and_joint_ventures,single_period,only in 4Q25
DBS,FS_COMPREHENSIVE_INCOME,other_comprehensive_income::items_that_will_not_be_reclassified_to_income_statement::gains_losses_on_equity_instruments_classified_at_fair_value_through_other_comprehensive_income_net_of_tax,single_period,only in 2Q22
DBS,FS_COMPREHENSIVE_INCOME,other_comprehensive_income::items_that_will_not_be_reclassified_to_income_statement::total_comprehensive_income,ancestor_is_also_leaf,this leaf's token is an ancestor of another leaf here
DBS,FS_CUSTOMER_DEPOSITS,,multi_panel_nonidentical,4 panels with non-identical row sets
DBS,FS_CUSTOMER_DEPOSITS,by_currency_and_product::chinese_yuan,ancestor_is_also_leaf,this leaf's token is an ancestor of another leaf here
DBS,FS_CUSTOMER_DEPOSITS,by_currency_and_product::chinese_yuan::current_accounts,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
DBS,FS_CUSTOMER_DEPOSITS,by_currency_and_product::chinese_yuan::fixed_deposits,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
DBS,FS_CUSTOMER_DEPOSITS,by_currency_and_product::chinese_yuan::others,ancestor_is_also_leaf,this leaf's token is an ancestor of another leaf here
DBS,FS_CUSTOMER_DEPOSITS,by_currency_and_product::chinese_yuan::others,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
DBS,FS_CUSTOMER_DEPOSITS,by_currency_and_product::chinese_yuan::savings_accounts,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
DBS,FS_CUSTOMER_DEPOSITS,by_currency_and_product::hong_kong_dollar,ancestor_is_also_leaf,this leaf's token is an ancestor of another leaf here
DBS,FS_CUSTOMER_DEPOSITS,by_currency_and_product::hong_kong_dollar::current_accounts,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
DBS,FS_CUSTOMER_DEPOSITS,by_currency_and_product::hong_kong_dollar::fixed_deposits,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
DBS,FS_CUSTOMER_DEPOSITS,by_currency_and_product::hong_kong_dollar::others,ancestor_is_also_leaf,this leaf's token is an ancestor of another leaf here
DBS,FS_CUSTOMER_DEPOSITS,by_currency_and_product::hong_kong_dollar::others,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
DBS,FS_CUSTOMER_DEPOSITS,by_currency_and_product::hong_kong_dollar::savings_accounts,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
DBS,FS_CUSTOMER_DEPOSITS,by_currency_and_product::others,ancestor_is_also_leaf,this leaf's token is an ancestor of another leaf here
DBS,FS_CUSTOMER_DEPOSITS,by_currency_and_product::others::current_accounts,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
DBS,FS_CUSTOMER_DEPOSITS,by_currency_and_product::others::fixed_deposits,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
DBS,FS_CUSTOMER_DEPOSITS,by_currency_and_product::others::savings_accounts,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
DBS,FS_CUSTOMER_DEPOSITS,by_currency_and_product::others::total,ancestor_is_also_leaf,this leaf's token is an ancestor of another leaf here
DBS,FS_CUSTOMER_DEPOSITS,by_currency_and_product::singapore_dollar,ancestor_is_also_leaf,this leaf's token is an ancestor of another leaf here
DBS,FS_CUSTOMER_DEPOSITS,by_currency_and_product::singapore_dollar::current_accounts,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
DBS,FS_CUSTOMER_DEPOSITS,by_currency_and_product::singapore_dollar::fixed_deposits,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
DBS,FS_CUSTOMER_DEPOSITS,by_currency_and_product::singapore_dollar::others,ancestor_is_also_leaf,this leaf's token is an ancestor of another leaf here
DBS,FS_CUSTOMER_DEPOSITS,by_currency_and_product::singapore_dollar::others,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
DBS,FS_CUSTOMER_DEPOSITS,by_currency_and_product::singapore_dollar::savings_accounts,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
DBS,FS_CUSTOMER_DEPOSITS,by_currency_and_product::taiwan_dollar,ancestor_is_also_leaf,this leaf's token is an ancestor of another leaf here
DBS,FS_CUSTOMER_DEPOSITS,by_currency_and_product::taiwan_dollar,single_period,only in 4Q25
DBS,FS_CUSTOMER_DEPOSITS,by_currency_and_product::taiwan_dollar::current_accounts,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
DBS,FS_CUSTOMER_DEPOSITS,by_currency_and_product::taiwan_dollar::fixed_deposits,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
DBS,FS_CUSTOMER_DEPOSITS,by_currency_and_product::taiwan_dollar::others,ancestor_is_also_leaf,this leaf's token is an ancestor of another leaf here
DBS,FS_CUSTOMER_DEPOSITS,by_currency_and_product::taiwan_dollar::others,single_period,only in 4Q25
DBS,FS_CUSTOMER_DEPOSITS,by_currency_and_product::taiwan_dollar::savings_accounts,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
DBS,FS_CUSTOMER_DEPOSITS,by_currency_and_product::total,ancestor_is_also_leaf,this leaf's token is an ancestor of another leaf here
DBS,FS_CUSTOMER_DEPOSITS,by_currency_and_product::total::current_accounts,single_period,only in 2Q22
DBS,FS_CUSTOMER_DEPOSITS,by_currency_and_product::total::fixed_deposits,single_period,only in 2Q22
DBS,FS_CUSTOMER_DEPOSITS,by_currency_and_product::total::others,ancestor_is_also_leaf,this leaf's token is an ancestor of another leaf here
DBS,FS_CUSTOMER_DEPOSITS,by_currency_and_product::total::savings_accounts,single_period,only in 2Q22
DBS,FS_CUSTOMER_DEPOSITS,by_currency_and_product::us_dollar,ancestor_is_also_leaf,this leaf's token is an ancestor of another leaf here
DBS,FS_CUSTOMER_DEPOSITS,by_currency_and_product::us_dollar::current_accounts,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
DBS,FS_CUSTOMER_DEPOSITS,by_currency_and_product::us_dollar::fixed_deposits,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
DBS,FS_CUSTOMER_DEPOSITS,by_currency_and_product::us_dollar::others,ancestor_is_also_leaf,this leaf's token is an ancestor of another leaf here
DBS,FS_CUSTOMER_DEPOSITS,by_currency_and_product::us_dollar::others,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
DBS,FS_CUSTOMER_DEPOSITS,by_currency_and_product::us_dollar::savings_accounts,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
DBS,FS_CUSTOMER_LOANS,,multi_panel_nonidentical,4 panels with non-identical row sets
DBS,FS_CUSTOMER_LOANS,gross,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
DBS,FS_CUSTOMER_LOANS,less::net_total,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
DBS,FS_DEBTS_ISSUED,,multi_panel_nonidentical,3 panels with non-identical row sets
DBS,FS_DEBTS_ISSUED,commercial_papers,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
DBS,FS_DEBTS_ISSUED,covered_bonds,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
DBS,FS_DEBTS_ISSUED,covered_bonds,single_period,only in 2Q22
DBS,FS_DEBTS_ISSUED,covered_bonds_and_other_secured_notes,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
DBS,FS_DEBTS_ISSUED,due_after_1_year,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
DBS,FS_DEBTS_ISSUED,due_within_1_year,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
DBS,FS_DEBTS_ISSUED,negotiable_certificates_of_deposit,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
DBS,FS_DEBTS_ISSUED,other_debt_securities,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
DBS,FS_DEBTS_ISSUED,senior_medium_term_notes,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
DBS,FS_DEBTS_ISSUED,subordinated_term_debts,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
DBS,FS_EQUITY_CHANGES_COMPANY,,multi_panel_nonidentical,6 panels with non-identical row sets
DBS,FS_EQUITY_CHANGES_COMPANY,balance_at_1_january,ancestor_is_also_leaf,this leaf's token is an ancestor of another leaf here
DBS,FS_EQUITY_CHANGES_COMPANY,balance_at_1_january,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
DBS,FS_EQUITY_CHANGES_COMPANY,balance_at_1_january::cost_of_share_based_payments,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
DBS,FS_EQUITY_CHANGES_COMPANY,balance_at_1_january::dividends_to_shareholders,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
DBS,FS_EQUITY_CHANGES_COMPANY,balance_at_1_january::draw_down_of_share_plan_reserves_upon_vesting_of_performance_shares,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
DBS,FS_EQUITY_CHANGES_COMPANY,balance_at_1_january::net_profit,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
DBS,FS_EQUITY_CHANGES_COMPANY,balance_at_1_january::other_comprehensive_income,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
DBS,FS_EQUITY_CHANGES_COMPANY,balance_at_1_january::purchase_of_treasury_shares,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
DBS,FS_EQUITY_CHANGES_COMPANY,balance_at_1_january::purchase_of_treasury_shares,single_period,only in 4Q25
DBS,FS_EQUITY_CHANGES_COMPANY,balance_at_1_january::redemption_of_perpetual_capital_securities,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
DBS,FS_EQUITY_CHANGES_COMPANY,balance_at_1_january::shares_repurchased_and_cancelled,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
DBS,FS_EQUITY_CHANGES_COMPANY,balance_at_1_january::transfer_of_treasury_shares,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
DBS,FS_EQUITY_CHANGES_COMPANY,balance_at_1_july,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
DBS,FS_EQUITY_CHANGES_COMPANY,balance_at_1_july,single_period,only in 4Q25
DBS,FS_EQUITY_CHANGES_COMPANY,balance_at_30_june,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
DBS,FS_EQUITY_CHANGES_COMPANY,balance_at_31_december,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
DBS,FS_EQUITY_CHANGES_COMPANY,balance_at_31_december,single_period,only in 4Q25
DBS,FS_EQUITY_CHANGES_COMPANY,dividends_paid_to_shareholders,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
DBS,FS_EQUITY_CHANGES_COMPANY,dividends_paid_to_shareholders,single_period,only in 2Q22
DBS,FS_EQUITY_CHANGES_COMPANY,draw_down_of_reserves_upon_vesting_of_performance_shares,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
DBS,FS_EQUITY_CHANGES_COMPANY,draw_down_of_reserves_upon_vesting_of_performance_shares,single_period,only in 2Q22
DBS,FS_EQUITY_CHANGES_COMPANY,issue_of_shares_pursuant_to_scrip_dividend_scheme,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
DBS,FS_EQUITY_CHANGES_COMPANY,issue_of_shares_pursuant_to_scrip_dividend_scheme,single_period,only in 2Q22
DBS,FS_EQUITY_CHANGES_COMPANY,total_comprehensive_income,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
DBS,FS_EQUITY_CHANGES_COMPANY,total_comprehensive_income,single_period,only in 2Q22
DBS,FS_EQUITY_CHANGES_GROUP,,multi_panel_nonidentical,7 panels with non-identical row sets
DBS,FS_EQUITY_CHANGES_GROUP,balance_at_1_january,ancestor_is_also_leaf,this leaf's token is an ancestor of another leaf here
DBS,FS_EQUITY_CHANGES_GROUP,balance_at_1_january,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
DBS,FS_EQUITY_CHANGES_GROUP,balance_at_1_january::balance_at_30_june,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
DBS,FS_EQUITY_CHANGES_GROUP,balance_at_1_january::change_in_non_controlling_interests,single_period,only in 4Q25
DBS,FS_EQUITY_CHANGES_GROUP,balance_at_1_january::cost_of_share_based_payments,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
DBS,FS_EQUITY_CHANGES_GROUP,balance_at_1_january::other_movements,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
DBS,FS_EQUITY_CHANGES_GROUP,balance_at_1_january::purchase_of_treasury_shares,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
DBS,FS_EQUITY_CHANGES_GROUP,balance_at_1_july,ancestor_is_also_leaf,this leaf's token is an ancestor of another leaf here
DBS,FS_EQUITY_CHANGES_GROUP,balance_at_1_july,single_period,only in 4Q25
