bank,table_type_id,doc_id,period,leaf_id,label,path,suggestion
DBS,FS_BALANCE_SELECTED,3Q25_trading_update,3Q25,total_liabilities,Total liabilities,Total liabilities,
DBS,FS_BALANCE_SELECTED,3Q25_trading_update,3Q25,shareholders_funds,Shareholders’ funds,Shareholders’ funds,
DBS,FS_BALANCE_SELECTED,1Q23_trading_update,1Q23,customer_loans,Customer loans,Customer loans,
DBS,FS_BALANCE_SELECTED,1Q23_trading_update,1Q23,customer_loans::constant_currency_change,Constant-currency change,Customer loans > Constant-currency change,
DBS,FS_BALANCE_SELECTED,1Q23_trading_update,1Q23,total_assets::of_which::non_performing_assets,of which: Non-performing assets,Total assets > of which: Non-performing assets,total_assets
DBS,FS_BALANCE_SELECTED,1Q23_trading_update,1Q23,customer_deposits,Customer deposits,Customer deposits,
DBS,FS_BALANCE_SELECTED,1Q23_trading_update,1Q23,customer_deposits::constant_currency_change,Constant-currency change,Customer deposits > Constant-currency change,
DBS,FS_BALANCE_SELECTED,1Q23_trading_update,1Q23,total_liabilities,Total liabilities,Total liabilities,
DBS,FS_BALANCE_SELECTED,1Q23_trading_update,1Q23,shareholders_funds,Shareholders’ funds,Shareholders’ funds,
DBS,FS_BALANCE_SELECTED,DBS_4Q22_performance_summary,4Q22,total_assets_before_goodwill_and_intangibles,Total assets before goodwill and intangibles,Total assets before goodwill and intangibles,
DBS,FS_BALANCE_SELECTED,DBS_4Q22_performance_summary,4Q22,goodwill_and_intangibles,Goodwill and intangibles,Goodwill and intangibles,
DBS,FS_BALANCE_SELECTED,DBS_4Q22_performance_summary,4Q22,total_assets_before_goodwill_and_intangibles,Total assets before goodwill and intangibles,Total assets before goodwill and intangibles,
DBS,FS_BALANCE_SELECTED,DBS_4Q22_performance_summary,4Q22,goodwill_and_intangibles,Goodwill and intangibles,Goodwill and intangibles,
DBS,FS_BALANCE_SELECTED,DBS_4Q22_performance_summary,4Q22,total_assets_before_goodwill_and_intangibles,Total assets before goodwill and intangibles,Total assets before goodwill and intangibles,
DBS,FS_BALANCE_SELECTED,DBS_4Q22_performance_summary,4Q22,goodwill_and_intangibles,Goodwill and intangibles,Goodwill and intangibles,
DBS,FS_BALANCE_SELECTED,DBS_4Q22_performance_summary,4Q22,total_assets_before_goodwill_and_intangibles,Total assets before goodwill and intangibles,Total assets before goodwill and intangibles,
DBS,FS_BALANCE_SELECTED,DBS_4Q22_performance_summary,4Q22,goodwill_and_intangibles,Goodwill and intangibles,Goodwill and intangibles,
DBS,FS_BALANCE_SELECTED,DBS_4Q22_performance_summary,4Q22,non_current_assets,Non-current assets³,Non-current assets,
DBS,FS_BALANCE_SELECTED,DBS_4Q22_performance_summary,4Q22,gross_customer_loans,Gross customer loans,Gross customer loans,
DBS,FS_BALANCE_SELECTED,DBS_4Q22_performance_summary,4Q22,total_assets_before_goodwill_and_intangibles,Total assets before goodwill and intangibles,Total assets before goodwill and intangibles,
DBS,FS_BALANCE_SELECTED,DBS_4Q22_performance_summary,4Q22,goodwill_and_intangibles,Goodwill and intangibles,Goodwill and intangibles,
DBS,FS_BALANCE_SELECTED,DBS_4Q22_performance_summary,4Q22,non_current_assets,Non-current assets³,Non-current assets,
DBS,FS_BALANCE_SELECTED,DBS_4Q22_performance_summary,4Q22,gross_customer_loans,Gross customer loans,Gross customer loans,
DBS,FS_BALANCE_SELECTED,DBS_4Q22_performance_summary,4Q22,total_assets_before_goodwill_and_intangibles,Total assets before goodwill and intangibles,Total assets before goodwill and intangibles,
DBS,FS_BALANCE_SELECTED,DBS_4Q22_performance_summary,4Q22,goodwill_and_intangibles,Goodwill and intangibles,Goodwill and intangibles,
DBS,FS_BALANCE_SELECTED,DBS_4Q22_performance_summary,4Q22,non_current_assets,Non-current assets³,Non-current assets,
DBS,FS_BALANCE_SELECTED,DBS_4Q22_performance_summary,4Q22,gross_customer_loans,Gross customer loans,Gross customer loans,
DBS,FS_RATIOS_KEY,1Q23_trading_update,1Q23,common_equity_tier_1_capital_adequacy_ratio,Common Equity Tier 1 capital adequacy ratio,Common Equity Tier 1 capital adequacy ratio,
DBS,FS_PER_SHARE,DBS_1Q25_trading_update,1Q25,per_basic_and_diluted_share::earnings,– earnings2,Per basic and diluted share > – earnings,
DBS,FS_PER_SHARE,DBS_1Q25_trading_update,1Q25,per_basic_and_diluted_share::reported_earnings,– reported earnings,Per basic and diluted share > – reported earnings,
DBS,FS_PER_SHARE,DBS_1Q25_trading_update,1Q25,per_basic_and_diluted_share::net_book_value,– net book value5,Per basic and diluted share > – net book value,
DBS,FS_PER_SHARE,DBS_2Q22_performance_summary,2Q22,per_basic_and_diluted_share::earnings_excluding_one_time_items,– earnings excluding one-time items,Per basic and diluted share > – earnings excluding one-time items,
DBS,FS_PER_SHARE,DBS_2Q22_performance_summary,2Q22,per_basic_and_diluted_share::earnings,– earnings,Per basic and diluted share > – earnings,
DBS,FS_PER_SHARE,DBS_2Q22_performance_summary,2Q22,per_basic_and_diluted_share::net_book_value,– net book value8,Per basic and diluted share > – net book value,
DBS,FS_PER_SHARE,1Q23_trading_update,1Q23,per_basic_and_diluted_share::earnings,– earnings,Per basic and diluted share > – earnings,
DBS,FS_PER_SHARE,1Q23_trading_update,1Q23,per_basic_and_diluted_share::net_book_value,– net book value⁶,Per basic and diluted share > – net book value,
DBS,FS_NII_DETAIL,DBS_2Q22_performance_summary,2Q22,interest_bearing_assets::customer_non_trade_loans,Customer non-trade Loans,Interest-bearing assets > Customer non-trade Loans,
DBS,FS_NII_DETAIL,DBS_2Q22_performance_summary,2Q22,interest_bearing_assets::trade_assets,Trade assets,Interest-bearing assets > Trade assets,
DBS,FS_NII_DETAIL,DBS_2Q22_performance_summary,2Q22,interest_bearing_assets::interbank_assets,Interbank assets¹,Interest-bearing assets > Interbank assets,
DBS,FS_NII_DETAIL,DBS_2Q22_performance_summary,2Q22,interest_bearing_assets::securities_and_others,Securities and others,Interest-bearing assets > Securities and others,
DBS,FS_NII_DETAIL,DBS_2Q22_performance_summary,2Q22,interest_bearing_assets::total,Total,Interest-bearing assets > Total,
DBS,FS_NII_DETAIL,DBS_2Q22_performance_summary,2Q22,interest_bearing_liabilities::customer_deposits,Customer deposits,Interest-bearing liabilities > Customer deposits,
DBS,FS_NII_DETAIL,DBS_2Q22_performance_summary,2Q22,interest_bearing_liabilities::other_borrowings,Other borrowings,Interest-bearing liabilities > Other borrowings,
DBS,FS_NII_DETAIL,DBS_2Q22_performance_summary,2Q22,interest_bearing_liabilities::total,Total,Interest-bearing liabilities > Total,
DBS,FS_NII_DETAIL,DBS_2Q22_performance_summary,2Q22,interest_bearing_liabilities::net_interest_income_margin,Net interest income/margin2,Interest-bearing liabilities > Net interest income/margin,
DBS,FS_NII_DETAIL,DBS_4Q22_performance_summary,4Q22,net_interest_income_nii::less_treasury_markets,Less: Treasury Markets,Net interest income (NII) > Less: Treasury Markets,net_interest_income_nii
DBS,FS_NII_DETAIL,DBS_4Q22_performance_summary,4Q22,average_interest_bearing_assets_iba::less_treasury_markets,Less: Treasury Markets,Average interest-bearing assets (IBA) > Less: Treasury Markets,average_interest_bearing_assets_iba
DBS,FS_OTHER_NONII_DETAIL,DBS_2Q25_performance_summary,2Q25,others_include_rental_income_and_gain_on_disposal_of_properties_and_fixed_assets,Others (include rental income and gain on disposal of properties and fixed assets),Others (include rental income and gain on disposal of properties and fixed assets),
DBS,FS_OTHER_NONII_DETAIL,DBS_2Q22_performance_summary,2Q22,others_include_rental_income_share_of_profits_or_losses_of_associates_and_joint_ventures_and_gain_on_disposal_of_fixed_assets,"Others (include rental income, share of profits or losses of associates and joint ventures and gain on disposal of fixed assets)","Others (include rental income, share of profits or losses of associates and joint ventures and gain on disposal of fixed assets)",
DBS,FS_EXPENSES_DETAIL,DBS_2Q22_performance_summary,2Q22,staff_count_at_period_end,Staff count² at period-end,Staff count at period-end,
DBS,FS_ALLOWANCES_DETAIL,DBS_2Q25_performance_summary,2Q25,ecl_stage_3_sp_for_loans::ecl_stage_3_sp_for_other_credit_exposures,ECL Stage 3 (SP) for other credit exposures,ECL Stage 3 (SP) for loans > ECL Stage 3 (SP) for other credit exposures,ecl_stage_3_sp_for_loans
DBS,FS_ALLOWANCES_DETAIL,DBS_2Q25_performance_summary,2Q25,ecl_stage_3_sp_for_loans::total_ecl_stage_3_sp,Total ECL Stage 3 (SP),ECL Stage 3 (SP) for loans > Total ECL Stage 3 (SP),ecl_stage_3_sp_for_loans
DBS,FS_ALLOWANCES_DETAIL,DBS_2Q25_performance_summary,2Q25,ecl_stage_3_sp_for_loans::allowances_for_other_assets,Allowances for other assets,ECL Stage 3 (SP) for loans > Allowances for other assets,ecl_stage_3_sp_for_loans
DBS,FS_ALLOWANCES_DETAIL,DBS_2Q25_performance_summary,2Q25,ecl_stage_3_sp_for_loans::total,Total,ECL Stage 3 (SP) for loans > Total,ecl_stage_3_sp_for_loans
DBS,FS_NPA_COVERAGE,DBS_2Q25_performance_summary,2Q25,by_business_unit::consumer_banking_wealth_management,Consumer Banking/ Wealth Management,By business unit > Consumer Banking/ Wealth Management,
DBS,FS_NPA_COVERAGE,DBS_2Q25_performance_summary,2Q25,by_business_unit::institutional_banking_and_others,Institutional Banking and Others,By business unit > Institutional Banking and Others,
DBS,FS_NPA_COVERAGE,DBS_2Q25_performance_summary,2Q25,by_business_unit::total_non_performing_loans_npl,Total non-performing loans (NPL),By business unit > Total non-performing loans (NPL),
DBS,FS_NPA_COVERAGE,DBS_2Q25_performance_summary,2Q25,by_business_unit::debt_securities_contingent_liabilities_and_others,"Debt securities, contingent liabilities & others","By business unit > Debt securities, contingent liabilities & others",
DBS,FS_NPA_COVERAGE,DBS_2Q25_performance_summary,2Q25,by_business_unit::total_non_performing_assets_npa,Total non-performing assets (NPA),By business unit > Total non-performing assets (NPA),
DBS,FS_NPA_COVERAGE,DBS_2Q25_performance_summary,2Q25,by_geography::singapore,Singapore,By geography > Singapore,
DBS,FS_NPA_COVERAGE,DBS_2Q25_performance_summary,2Q25,by_geography::hong_kong,Hong Kong,By geography > Hong Kong,
DBS,FS_NPA_COVERAGE,DBS_2Q25_performance_summary,2Q25,by_geography::rest_of_greater_china,Rest of Greater China,By geography > Rest of Greater China,
DBS,FS_NPA_COVERAGE,DBS_2Q25_performance_summary,2Q25,by_geography::south_and_southeast_asia,South and Southeast Asia,By geography > South and Southeast Asia,
DBS,FS_NPA_COVERAGE,DBS_2Q25_performance_summary,2Q25,by_geography::rest_of_the_world,Rest of the World,By geography > Rest of the World,
DBS,FS_NPA_COVERAGE,DBS_2Q25_performance_summary,2Q25,by_geography::total_non_performing_loans_npl,Total non-performing loans (NPL),By geography > Total non-performing loans (NPL),
DBS,FS_NPA_COVERAGE,DBS_2Q25_performance_summary,2Q25,by_geography::debt_securities_contingent_liabilities_and_others,"Debt securities, contingent liabilities & others","By geography > Debt securities, contingent liabilities & others",
DBS,FS_NPA_COVERAGE,DBS_2Q25_performance_summary,2Q25,by_geography::total_non_performing_assets_npa,Total non-performing assets (NPA),By geography > Total non-performing assets (NPA),
DBS,FS_NPA_COVERAGE,DBS_2Q22_performance_summary,2Q22,by_business_unit::consumer_banking_wealth_management,Consumer Banking/ Wealth Management,By business unit > Consumer Banking/ Wealth Management,
DBS,FS_NPA_COVERAGE,DBS_2Q22_performance_summary,2Q22,by_business_unit::institutional_banking_and_others,Institutional Banking and Others,By business unit > Institutional Banking and Others,
DBS,FS_NPA_COVERAGE,DBS_2Q22_performance_summary,2Q22,by_business_unit::total_non_performing_loans_npl,Total non-performing loans (NPL),By business unit > Total non-performing loans (NPL),
DBS,FS_NPA_COVERAGE,DBS_2Q22_performance_summary,2Q22,by_business_unit::debt_securities_contingent_liabilities_and_others,"Debt securities, contingent liabilities & others","By business unit > Debt securities, contingent liabilities & others",
DBS,FS_NPA_COVERAGE,DBS_2Q22_performance_summary,2Q22,by_business_unit::total_non_performing_assets_npa,Total non-performing assets (NPA),By business unit > Total non-performing assets (NPA),
DBS,FS_NPA_COVERAGE,DBS_2Q22_performance_summary,2Q22,by_geography::singapore,Singapore,By geography > Singapore,
DBS,FS_NPA_COVERAGE,DBS_2Q22_performance_summary,2Q22,by_geography::hong_kong,Hong Kong,By geography > Hong Kong,
DBS,FS_NPA_COVERAGE,DBS_2Q22_performance_summary,2Q22,by_geography::rest_of_greater_china,Rest of Greater China,By geography > Rest of Greater China,
DBS,FS_NPA_COVERAGE,DBS_2Q22_performance_summary,2Q22,by_geography::south_and_southeast_asia,South and Southeast Asia,By geography > South and Southeast Asia,
DBS,FS_NPA_COVERAGE,DBS_2Q22_performance_summary,2Q22,by_geography::rest_of_the_world,Rest of the World,By geography > Rest of the World,
DBS,FS_NPA_COVERAGE,DBS_2Q22_performance_summary,2Q22,by_geography::total_non_performing_loans_npl,Total non-performing loans (NPL),By geography > Total non-performing loans (NPL),
DBS,FS_NPA_COVERAGE,DBS_2Q22_performance_summary,2Q22,by_geography::debt_securities_contingent_liabilities_and_others,"Debt securities, contingent liabilities & others","By geography > Debt securities, contingent liabilities & others",
DBS,FS_NPA_COVERAGE,DBS_2Q22_performance_summary,2Q22,by_geography::total_non_performing_assets_npa,Total non-performing assets (NPA),By geography > Total non-performing assets (NPA),
DBS,FS_NPA_COVERAGE,DBS_2Q22_performance_summary,2Q22,loss_allowance_coverage::ecl_stage_3_sp,ECL² Stage 3 (SP),Loss Allowance Coverage > ECL Stage 3 (SP),
DBS,FS_NPA_COVERAGE,DBS_2Q22_performance_summary,2Q22,loss_allowance_coverage::ecl_stage_1_and_2_gp,ECL² Stage 1 and 2 (GP),Loss Allowance Coverage > ECL Stage 1 and 2 (GP),
DBS,FS_NPA_COVERAGE,DBS_2Q22_performance_summary,2Q22,loss_allowance_coverage::total_allowances,Total allowances,Loss Allowance Coverage > Total allowances,
DBS,FS_NPA_COVERAGE,DBS_2Q22_performance_summary,2Q22,loss_allowance_coverage::total_allowances_npa,Total allowances/ NPA,Loss Allowance Coverage > Total allowances/ NPA,
DBS,FS_NPA_COVERAGE,DBS_2Q22_performance_summary,2Q22,loss_allowance_coverage::total_allowances_unsecured_npa,Total allowances/ unsecured NPA,Loss Allowance Coverage > Total allowances/ unsecured NPA,
DBS,FS_NPA_COVERAGE,DBS_2Q22_performance_summary,2Q22,by_business_unit::consumer_banking_wealth_management,Consumer Banking/ Wealth Management,By business unit > Consumer Banking/ Wealth Management,
DBS,FS_NPA_COVERAGE,DBS_2Q22_performance_summary,2Q22,by_business_unit::institutional_banking_and_others,Institutional Banking and Others,By business unit > Institutional Banking and Others,
DBS,FS_NPA_COVERAGE,DBS_2Q22_performance_summary,2Q22,by_business_unit::total_non_performing_loans_npl,Total non-performing loans (NPL),By business unit > Total non-performing loans (NPL),
DBS,FS_NPA_COVERAGE,DBS_2Q22_performance_summary,2Q22,by_business_unit::debt_securities_contingent_liabilities_and_others,"Debt securities, contingent liabilities & others","By business unit > Debt securities, contingent liabilities & others",
DBS,FS_NPA_COVERAGE,DBS_2Q22_performance_summary,2Q22,by_business_unit::total_non_performing_assets_npa,Total non-performing assets (NPA),By business unit > Total non-performing assets (NPA),
DBS,FS_NPA_COVERAGE,DBS_2Q22_performance_summary,2Q22,by_geography::singapore,Singapore,By geography > Singapore,
DBS,FS_NPA_COVERAGE,DBS_2Q22_performance_summary,2Q22,by_geography::hong_kong,Hong Kong,By geography > Hong Kong,
DBS,FS_NPA_COVERAGE,DBS_2Q22_performance_summary,2Q22,by_geography::rest_of_greater_china,Rest of Greater China,By geography > Rest of Greater China,
DBS,FS_NPA_COVERAGE,DBS_2Q22_performance_summary,2Q22,by_geography::south_and_southeast_asia,South and Southeast Asia,By geography > South and Southeast Asia,
DBS,FS_NPA_COVERAGE,DBS_2Q22_performance_summary,2Q22,by_geography::rest_of_the_world,Rest of the World,By geography > Rest of the World,
DBS,FS_NPA_COVERAGE,DBS_2Q22_performance_summary,2Q22,by_geography::total_non_performing_loans_npl,Total non-performing loans (NPL),By geography > Total non-performing loans (NPL),
DBS,FS_NPA_COVERAGE,DBS_2Q22_performance_summary,2Q22,by_geography::debt_securities_contingent_liabilities_and_others,"Debt securities, contingent liabilities & others","By geography > Debt securities, contingent liabilities & others",
DBS,FS_NPA_COVERAGE,DBS_2Q22_performance_summary,2Q22,by_geography::total_non_performing_assets_npa,Total non-performing assets (NPA),By geography > Total non-performing assets (NPA),
DBS,FS_NPA_COVERAGE,DBS_4Q22_performance_summary,4Q22,by_business_unit::consumer_banking_wealth_management,Consumer Banking/ Wealth Management,By business unit > Consumer Banking/ Wealth Management,
DBS,FS_NPA_COVERAGE,DBS_4Q22_performance_summary,4Q22,by_business_unit::institutional_banking_and_others,Institutional Banking and Others,By business unit > Institutional Banking and Others,
DBS,FS_NPA_COVERAGE,DBS_4Q22_performance_summary,4Q22,by_business_unit::total_non_performing_loans_npl,Total non-performing loans (NPL),By business unit > Total non-performing loans (NPL),
DBS,FS_NPA_COVERAGE,DBS_4Q22_performance_summary,4Q22,by_business_unit::debt_securities_contingent_liabilities_and_others,"Debt securities, contingent liabilities & others","By business unit > Debt securities, contingent liabilities & others",
DBS,FS_NPA_COVERAGE,DBS_4Q22_performance_summary,4Q22,by_business_unit::total_non_performing_assets_npa,Total non-performing assets (NPA),By business unit > Total non-performing assets (NPA),
DBS,FS_NPA_COVERAGE,DBS_4Q22_performance_summary,4Q22,by_geography::singapore,Singapore,By geography > Singapore,
DBS,FS_NPA_COVERAGE,DBS_4Q22_performance_summary,4Q22,by_geography::hong_kong,Hong Kong,By geography > Hong Kong,
DBS,FS_NPA_COVERAGE,DBS_4Q22_performance_summary,4Q22,by_geography::rest_of_greater_china,Rest of Greater China,By geography > Rest of Greater China,
DBS,FS_NPA_COVERAGE,DBS_4Q22_performance_summary,4Q22,by_geography::south_and_southeast_asia,South and Southeast Asia,By geography > South and Southeast Asia,
DBS,FS_NPA_COVERAGE,DBS_4Q22_performance_summary,4Q22,by_geography::rest_of_the_world,Rest of the World,By geography > Rest of the World,
DBS,FS_NPA_COVERAGE,DBS_4Q22_performance_summary,4Q22,by_geography::total_non_performing_loans_npl,Total non-performing loans (NPL),By geography > Total non-performing loans (NPL),
DBS,FS_NPA_COVERAGE,DBS_4Q22_performance_summary,4Q22,by_geography::debt_securities_contingent_liabilities_and_others,"Debt securities, contingent liabilities & others","By geography > Debt securities, contingent liabilities & others",
DBS,FS_NPA_COVERAGE,DBS_4Q22_performance_summary,4Q22,by_geography::total_non_performing_assets_npa,Total non-performing assets (NPA),By geography > Total non-performing assets (NPA),
DBS,FS_NPA_COVERAGE,DBS_4Q22_performance_summary,4Q22,loss_allowance_coverage::ecl_stage_3_sp,ECL² Stage 3 (SP),Loss Allowance Coverage > ECL Stage 3 (SP),
DBS,FS_NPA_COVERAGE,DBS_4Q22_performance_summary,4Q22,loss_allowance_coverage::ecl_stage_1_and_2_gp,ECL² Stage 1 and 2 (GP),Loss Allowance Coverage > ECL Stage 1 and 2 (GP),
DBS,FS_NPA_COVERAGE,DBS_4Q22_performance_summary,4Q22,loss_allowance_coverage::total_allowances,Total allowances,Loss Allowance Coverage > Total allowances,
DBS,FS_NPA_COVERAGE,DBS_4Q22_performance_summary,4Q22,loss_allowance_coverage::total_allowances_npa,Total allowances / NPA,Loss Allowance Coverage > Total allowances / NPA,
DBS,FS_NPA_COVERAGE,DBS_4Q22_performance_summary,4Q22,loss_allowance_coverage::total_allowances_unsecured_npa,Total allowances / unsecured NPA,Loss Allowance Coverage > Total allowances / unsecured NPA,
DBS,FS_NPA_COVERAGE,DBS_2Q25_performance_summary,2Q25,by_business_unit::consumer_banking_wealth_management,Consumer Banking/ Wealth Management,By business unit > Consumer Banking/ Wealth Management,
DBS,FS_NPA_COVERAGE,DBS_2Q25_performance_summary,2Q25,by_business_unit::institutional_banking_and_others,Institutional Banking and Others,By business unit > Institutional Banking and Others,
DBS,FS_NPA_COVERAGE,DBS_2Q25_performance_summary,2Q25,by_business_unit::total_non_performing_loans_npl,Total non-performing loans (NPL),By business unit > Total non-performing loans (NPL),
DBS,FS_NPA_COVERAGE,DBS_2Q25_performance_summary,2Q25,by_business_unit::debt_securities_contingent_liabilities_and_others,"Debt securities, contingent liabilities & others","By business unit > Debt securities, contingent liabilities & others",
DBS,FS_NPA_COVERAGE,DBS_2Q25_performance_summary,2Q25,by_business_unit::total_non_performing_assets_npa,Total non-performing assets (NPA),By business unit > Total non-performing assets (NPA),
DBS,FS_NPA_COVERAGE,DBS_2Q25_performance_summary,2Q25,by_geography::singapore,Singapore,By geography > Singapore,
DBS,FS_NPA_COVERAGE,DBS_2Q25_performance_summary,2Q25,by_geography::hong_kong,Hong Kong,By geography > Hong Kong,
DBS,FS_NPA_COVERAGE,DBS_2Q25_performance_summary,2Q25,by_geography::rest_of_greater_china,Rest of Greater China,By geography > Rest of Greater China,
