bank,canonical_section,section_ordinal,table_type_id,table_ordinal,line_ordinal,canonical_leaf_id,label,full_path,source_family,notes
OCBC,4Q25 Quarter-on-Quarter Performance,2,FS_ALLOWANCES,1,15,non_performing_loan_npl_ratio,Non-performing loan (NPL) ratio,Non-performing loan (NPL) ratio,Media_release_and_financial_highlights,
OCBC,4Q25 Quarter-on-Quarter Performance,2,FS_ALLOWANCES,1,16,total_npa_coverage,Total NPA coverage,Total NPA coverage,Media_release_and_financial_highlights,
OCBC,4Q25 Quarter-on-Quarter Performance,2,FS_ALLOWANCES,1,17,total_loans,Total loans,Total loans,Media_release_and_financial_highlights,
OCBC,4Q25 Quarter-on-Quarter Performance,2,FS_ALLOWANCES,1,18,total_loans::of_which_impaired_loans,of which: Impaired loans,Total loans > of which: Impaired loans,Media_release_and_financial_highlights,
OCBC,ALLOWANCES FOR LOANS AND OTHER ASSETS,3,FS_ALLOWANCES,1,1,allowances_write_back::impaired_loans::singapore,Singapore,Allowances/(write-back): > Impaired loans > Singapore,Media_release_and_financial_highlights,
OCBC,ALLOWANCES FOR LOANS AND OTHER ASSETS,3,FS_ALLOWANCES,1,2,allowances_write_back::impaired_loans::malaysia,Malaysia,Allowances/(write-back): > Impaired loans > Malaysia,Media_release_and_financial_highlights,
OCBC,ALLOWANCES FOR LOANS AND OTHER ASSETS,3,FS_ALLOWANCES,1,3,allowances_write_back::impaired_loans::indonesia,Indonesia,Allowances/(write-back): > Impaired loans > Indonesia,Media_release_and_financial_highlights,
OCBC,ALLOWANCES FOR LOANS AND OTHER ASSETS,3,FS_ALLOWANCES,1,4,allowances_write_back::impaired_loans::greater_china,Greater China,Allowances/(write-back): > Impaired loans > Greater China,Media_release_and_financial_highlights,
OCBC,ALLOWANCES FOR LOANS AND OTHER ASSETS,3,FS_ALLOWANCES,1,5,allowances_write_back::impaired_loans::others,Others,Allowances/(write-back): > Impaired loans > Others,Media_release_and_financial_highlights,
OCBC,ALLOWANCES FOR LOANS AND OTHER ASSETS,3,FS_ALLOWANCES,1,6,allowances_write_back::impaired_loans_total,Impaired loans Total,Allowances/(write-back): > Impaired loans Total,Media_release_and_financial_highlights,
OCBC,ALLOWANCES FOR LOANS AND OTHER ASSETS,3,FS_ALLOWANCES,1,7,allowances_write_back::impaired_other_assets,Impaired other assets,Allowances/(write-back) > Impaired other assets,Media_release_and_financial_highlights,
OCBC,ALLOWANCES FOR LOANS AND OTHER ASSETS,3,FS_ALLOWANCES,1,8,allowances_write_back::non_impaired_loans,Non-impaired loans,Allowances/(write-back) > Non-impaired loans,Media_release_and_financial_highlights,
OCBC,ALLOWANCES FOR LOANS AND OTHER ASSETS,3,FS_ALLOWANCES,1,9,allowances_write_back::non_impaired_other_assets,Non-impaired other assets,Allowances/(write-back) > Non-impaired other assets,Media_release_and_financial_highlights,
OCBC,ALLOWANCES FOR LOANS AND OTHER ASSETS,3,FS_ALLOWANCES,1,10,allowances_for_loans_and_other_assets,Allowances for loans and other assets,Allowances for loans and other assets,Media_release_and_financial_highlights,
OCBC,ALLOWANCES FOR LOANS AND OTHER ASSETS,3,FS_EXPENSES_DETAIL,2,1,staff_costs,Staff costs,Staff costs,Media_release_and_financial_highlights,
OCBC,ALLOWANCES FOR LOANS AND OTHER ASSETS,3,FS_EXPENSES_DETAIL,2,2,property_plant_and_equipment::depreciation,Depreciation,"Property, plant and equipment > Depreciation",Media_release_and_financial_highlights,
OCBC,ALLOWANCES FOR LOANS AND OTHER ASSETS,3,FS_EXPENSES_DETAIL,2,3,property_plant_and_equipment::maintenance_and_rental,Maintenance and rental,"Property, plant and equipment > Maintenance and rental",Media_release_and_financial_highlights,
OCBC,ALLOWANCES FOR LOANS AND OTHER ASSETS,3,FS_EXPENSES_DETAIL,2,4,property_plant_and_equipment::others,Others,"Property, plant and equipment > Others",Media_release_and_financial_highlights,
OCBC,ALLOWANCES FOR LOANS AND OTHER ASSETS,3,FS_EXPENSES_DETAIL,2,5,property_plant_and_equipment::property_plant_and_equipment_total,"Property, plant and equipment Total","Property, plant and equipment > Property, plant and equipment Total",Media_release_and_financial_highlights,
OCBC,ALLOWANCES FOR LOANS AND OTHER ASSETS,3,FS_EXPENSES_DETAIL,2,6,property_plant_and_equipment::other_operating_expenses,Other operating expenses,"Property, plant and equipment > Other operating expenses",Media_release_and_financial_highlights,
OCBC,ALLOWANCES FOR LOANS AND OTHER ASSETS,3,FS_EXPENSES_DETAIL,2,7,total_operating_expenses,Total operating expenses,Total operating expenses,Media_release_and_financial_highlights,
OCBC,ALLOWANCES FOR LOANS AND OTHER ASSETS,3,FS_EXPENSES_DETAIL,2,8,total_operating_expenses::period_end,Period end,Total operating expenses > Period end,Media_release_and_financial_highlights,
OCBC,ALLOWANCES FOR LOANS AND OTHER ASSETS,3,FS_EXPENSES_DETAIL,2,9,total_operating_expenses::average,Average,Total operating expenses > Average,Media_release_and_financial_highlights,
OCBC,"Strong Funding, Liquidity and Capital Position",4,FS_HIGHLIGHTS_COMBINED,1,1,loans,Loans,Loans,Media_release_and_financial_highlights,
OCBC,"Strong Funding, Liquidity and Capital Position",4,FS_HIGHLIGHTS_COMBINED,1,2,loans::in_constant_currency_terms,% ∆ in constant currency terms,Loans > % ∆ in constant currency terms,Media_release_and_financial_highlights,
OCBC,"Strong Funding, Liquidity and Capital Position",4,FS_HIGHLIGHTS_COMBINED,1,3,deposits,Deposits,Deposits,Media_release_and_financial_highlights,
OCBC,"Strong Funding, Liquidity and Capital Position",4,FS_HIGHLIGHTS_COMBINED,1,4,deposits::of_which_casa_deposits,of which: CASA deposits,Deposits > of which: CASA deposits,Media_release_and_financial_highlights,
OCBC,"Strong Funding, Liquidity and Capital Position",4,FS_HIGHLIGHTS_COMBINED,1,5,casa_ratio,CASA ratio,CASA ratio,Media_release_and_financial_highlights,
OCBC,"Strong Funding, Liquidity and Capital Position",4,FS_HIGHLIGHTS_COMBINED,1,6,leverage_ratio,Leverage ratio 1/,Leverage ratio 1/,Media_release_and_financial_highlights,
OCBC,"Strong Funding, Liquidity and Capital Position",4,FS_HIGHLIGHTS_COMBINED,1,7,all_ccy_lcr_for_quarter_ended,All-ccy LCR (for quarter ended),All-ccy LCR (for quarter ended),Media_release_and_financial_highlights,
OCBC,"Strong Funding, Liquidity and Capital Position",4,FS_HIGHLIGHTS_COMBINED,1,8,loans::transitional_final_basel_iii_reforms,Transitional final Basel III reforms 1/,Loans > Transitional final Basel III reforms 1/,Media_release_and_financial_highlights,
OCBC,"Strong Funding, Liquidity and Capital Position",4,FS_HIGHLIGHTS_COMBINED,1,9,loans::fully_phased_in_final_basel_iii_reforms,Fully phased-in final Basel III reforms 2/,Loans > Fully phased-in final Basel III reforms 2/,Media_release_and_financial_highlights,
OCBC,CAPITAL ADEQUACY RATIOS 1/,5,FS_CAPITAL_ADEQUACY,1,18,ordinary_shares,Ordinary shares,Ordinary shares,Media_release_and_financial_highlights,
OCBC,CAPITAL ADEQUACY RATIOS 1/,5,FS_CAPITAL_ADEQUACY,1,19,disclosed_reserves_others,Disclosed reserves/others,Disclosed reserves/others,Media_release_and_financial_highlights,
OCBC,CAPITAL ADEQUACY RATIOS 1/,5,FS_CAPITAL_ADEQUACY,1,20,regulatory_adjustments,Regulatory adjustments,Regulatory adjustments,Media_release_and_financial_highlights,
OCBC,CAPITAL ADEQUACY RATIOS 1/,5,FS_CAPITAL_ADEQUACY,1,21,common_equity_tier_1_capital,Common Equity Tier 1 Capital,Common Equity Tier 1 Capital,Media_release_and_financial_highlights,
OCBC,CAPITAL ADEQUACY RATIOS 1/,5,FS_CAPITAL_ADEQUACY,1,22,additional_tier_1_capital,Additional Tier 1 capital,Additional Tier 1 capital,Media_release_and_financial_highlights,
OCBC,CAPITAL ADEQUACY RATIOS 1/,5,FS_CAPITAL_ADEQUACY,1,23,regulatory_adjustments::tier_1_capital,Tier 1 Capital,Regulatory adjustments > Tier 1 Capital,Media_release_and_financial_highlights,
OCBC,CAPITAL ADEQUACY RATIOS 1/,5,FS_CAPITAL_ADEQUACY,1,24,regulatory_adjustments::tier_2_capital,Tier 2 capital,Regulatory adjustments > Tier 2 capital,Media_release_and_financial_highlights,
OCBC,CAPITAL ADEQUACY RATIOS 1/,5,FS_CAPITAL_ADEQUACY,1,25,regulatory_adjustments::total_eligible_capital,Total Eligible Capital,Regulatory adjustments > Total Eligible Capital,Media_release_and_financial_highlights,
OCBC,CAPITAL ADEQUACY RATIOS 1/,5,FS_CAPITAL_ADEQUACY,1,26,regulatory_adjustments::risk_weighted_assets,Risk Weighted Assets,Regulatory adjustments > Risk Weighted Assets,Media_release_and_financial_highlights,
OCBC,CAPITAL ADEQUACY RATIOS 1/,5,FS_CAPITAL_ADEQUACY,1,27,regulatory_adjustments::common_equity_tier,Common Equity Tier 1,Regulatory adjustments > Common Equity Tier 1,Media_release_and_financial_highlights,
OCBC,CAPITAL ADEQUACY RATIOS 1/,5,FS_CAPITAL_ADEQUACY,1,28,regulatory_adjustments::tier,Tier 1,Regulatory adjustments > Tier 1,Media_release_and_financial_highlights,
OCBC,CAPITAL ADEQUACY RATIOS 1/,5,FS_CAPITAL_ADEQUACY,1,29,regulatory_adjustments::total,Total,Regulatory adjustments > Total,Media_release_and_financial_highlights,
OCBC,Average Balance Sheet,6,FS_AVG_BALANCE_SHEET,1,1,interest_earning_assets::loans_to_customers,Loans to customers,Interest earning assets > Loans to customers,Media_release_and_financial_highlights,
OCBC,Average Balance Sheet,6,FS_AVG_BALANCE_SHEET,1,2,interest_earning_assets::placements_with_and_loans_to_banks,Placements with and loans to banks,Interest earning assets > Placements with and loans to banks,Media_release_and_financial_highlights,
OCBC,Average Balance Sheet,6,FS_AVG_BALANCE_SHEET,1,3,interest_earning_assets::other_interest_earning_assets,Other interest earning assets,Interest earning assets > Other interest earning assets,Media_release_and_financial_highlights,
OCBC,Average Balance Sheet,6,FS_AVG_BALANCE_SHEET,1,4,interest_earning_assets::total_interest_earning_assets,Total interest earning assets,Interest earning assets > Total interest earning assets,Media_release_and_financial_highlights,
OCBC,Average Balance Sheet,6,FS_AVG_BALANCE_SHEET,1,5,interest_bearing_liabilities::deposits_of_non_bank_customers,Deposits of non-bank customers,Interest bearing liabilities > Deposits of non-bank customers,Media_release_and_financial_highlights,
OCBC,Average Balance Sheet,6,FS_AVG_BALANCE_SHEET,1,6,interest_bearing_liabilities::deposits_and_balances_of_banks,Deposits and balances of banks,Interest bearing liabilities > Deposits and balances of banks,Media_release_and_financial_highlights,
OCBC,Average Balance Sheet,6,FS_AVG_BALANCE_SHEET,1,7,interest_bearing_liabilities::other_borrowings,Other borrowings,Interest bearing liabilities > Other borrowings,Media_release_and_financial_highlights,
OCBC,Average Balance Sheet,6,FS_AVG_BALANCE_SHEET,1,8,interest_bearing_liabilities::total_interest_bearing_liabilities,Total interest bearing liabilities,Interest bearing liabilities > Total interest bearing liabilities,Media_release_and_financial_highlights,
OCBC,Average Balance Sheet,6,FS_AVG_BALANCE_SHEET,1,9,interest_bearing_liabilities::net_interest_income_margin,Net interest income/margin 1/,Interest bearing liabilities > Net interest income/margin 1/,Media_release_and_financial_highlights,
OCBC,Average Balance Sheet,6,FS_VOLUME_RATE,2,1,interest_income::loans_to_customers,Loans to customers,Interest income > Loans to customers,Media_release_and_financial_highlights,
OCBC,Average Balance Sheet,6,FS_VOLUME_RATE,2,2,interest_income::placements_with_and_loans_to_banks,Placements with and loans to banks,Interest income > Placements with and loans to banks,Media_release_and_financial_highlights,
OCBC,Average Balance Sheet,6,FS_VOLUME_RATE,2,3,interest_income::other_interest_earning_assets,Other interest earning assets,Interest income > Other interest earning assets,Media_release_and_financial_highlights,
OCBC,Average Balance Sheet,6,FS_VOLUME_RATE,2,4,interest_income::total_interest_income,Total interest income,Interest income > Total interest income,Media_release_and_financial_highlights,
OCBC,Average Balance Sheet,6,FS_VOLUME_RATE,2,5,interest_expense::deposits_of_non_bank_customers,Deposits of non-bank customers,Interest expense > Deposits of non-bank customers,Media_release_and_financial_highlights,
OCBC,Average Balance Sheet,6,FS_VOLUME_RATE,2,6,interest_expense::deposits_and_balances_of_banks,Deposits and balances of banks,Interest expense > Deposits and balances of banks,Media_release_and_financial_highlights,
OCBC,Average Balance Sheet,6,FS_VOLUME_RATE,2,7,interest_expense::other_borrowings,Other borrowings,Interest expense > Other borrowings,Media_release_and_financial_highlights,
OCBC,Average Balance Sheet,6,FS_VOLUME_RATE,2,8,interest_expense::total_interest_expense,Total interest expense,Interest expense > Total interest expense,Media_release_and_financial_highlights,
OCBC,Average Balance Sheet,6,FS_VOLUME_RATE,2,9,interest_expense::impact_on_net_interest_income,Impact on net interest income,Interest expense > Impact on net interest income,Media_release_and_financial_highlights,
OCBC,Average Balance Sheet,6,FS_VOLUME_RATE,2,10,impact_on_net_interest_income::due_to_change_in_number_of_days,Due to change in number of days,Impact on net interest income > Due to change in number of days,Media_release_and_financial_highlights,
OCBC,Average Balance Sheet,6,FS_VOLUME_RATE,2,11,interest_expense::net_interest_income,Net interest income,Interest expense > Net interest income,Media_release_and_financial_highlights,
OCBC,NON-INTEREST INCOME,7,FS_NON_INTEREST_INCOME,1,1,gross_fee_and_commission_income::brokerage,Brokerage,Gross fee and commission income > Brokerage,Media_release_and_financial_highlights,
OCBC,NON-INTEREST INCOME,7,FS_NON_INTEREST_INCOME,1,2,gross_fee_and_commission_income::credit_card,Credit card,Gross fee and commission income > Credit card,Media_release_and_financial_highlights,
OCBC,NON-INTEREST INCOME,7,FS_NON_INTEREST_INCOME,1,3,gross_fee_and_commission_income::fund_management,Fund management,Gross fee and commission income > Fund management,Media_release_and_financial_highlights,
OCBC,NON-INTEREST INCOME,7,FS_NON_INTEREST_INCOME,1,4,gross_fee_and_commission_income::guarantees,Guarantees,Gross fee and commission income > Guarantees,Media_release_and_financial_highlights,
OCBC,NON-INTEREST INCOME,7,FS_NON_INTEREST_INCOME,1,5,gross_fee_and_commission_income::investment_banking,Investment banking,Gross fee and commission income > Investment banking,Media_release_and_financial_highlights,
OCBC,NON-INTEREST INCOME,7,FS_NON_INTEREST_INCOME,1,6,gross_fee_and_commission_income::loan_related,Loan-related,Gross fee and commission income > Loan-related,Media_release_and_financial_highlights,
OCBC,NON-INTEREST INCOME,7,FS_NON_INTEREST_INCOME,1,7,gross_fee_and_commission_income::service_charges,Service charges,Gross fee and commission income > Service charges,Media_release_and_financial_highlights,
OCBC,NON-INTEREST INCOME,7,FS_NON_INTEREST_INCOME,1,8,gross_fee_and_commission_income::trade_related_and_remittances,Trade-related and remittances,Gross fee and commission income > Trade-related and remittances,Media_release_and_financial_highlights,
OCBC,NON-INTEREST INCOME,7,FS_NON_INTEREST_INCOME,1,9,gross_fee_and_commission_income::wealth_management,Wealth management,Gross fee and commission income > Wealth management,Media_release_and_financial_highlights,
OCBC,NON-INTEREST INCOME,7,FS_NON_INTEREST_INCOME,1,10,gross_fee_and_commission_income::others,Others,Gross fee and commission income > Others,Media_release_and_financial_highlights,
OCBC,NON-INTEREST INCOME,7,FS_NON_INTEREST_INCOME,1,11,gross_fee_and_commission_income::fee_and_commission_expense,Fee and commission expense,Gross fee and commission income > Fee and commission expense,Media_release_and_financial_highlights,
OCBC,NON-INTEREST INCOME,7,FS_NON_INTEREST_INCOME,1,12,gross_fee_and_commission_income::fees_and_commissions_net,Fees and commissions (net),Gross fee and commission income > Fees and commissions (net),Media_release_and_financial_highlights,
OCBC,NON-INTEREST INCOME,7,FS_NON_INTEREST_INCOME,1,13,gross_fee_and_commission_income::net_trading_income,Net trading income,Gross fee and commission income > Net trading income,Media_release_and_financial_highlights,
OCBC,NON-INTEREST INCOME,7,FS_NON_INTEREST_INCOME,1,14,income_from_life_and_general_insurance::insurance_service_results_from_life_insurance,Insurance service results from life insurance,Income from life and general insurance > Insurance service results from life insurance,Media_release_and_financial_highlights,
OCBC,NON-INTEREST INCOME,7,FS_NON_INTEREST_INCOME,1,15,income_from_life_and_general_insurance::net_investment_income_from_life_insurance,Net investment income from life insurance,Income from life and general insurance > Net investment income from life insurance,Media_release_and_financial_highlights,
OCBC,NON-INTEREST INCOME,7,FS_NON_INTEREST_INCOME,1,16,income_from_life_and_general_insurance::net_insurance_financial_result_from_life_insurance,Net insurance financial result from life insurance,Income from life and general insurance > Net insurance financial result from life insurance,Media_release_and_financial_highlights,
OCBC,NON-INTEREST INCOME,7,FS_NON_INTEREST_INCOME,1,17,income_from_life_and_general_insurance::insurance_service_results_from_general_insurance,Insurance service results from general insurance,Income from life and general insurance > Insurance service results from general insurance,Media_release_and_financial_highlights,
OCBC,NON-INTEREST INCOME,7,FS_NON_INTEREST_INCOME,1,18,income_from_life_and_general_insurance::sub_total,Sub-total,Income from life and general insurance > Sub-total,Media_release_and_financial_highlights,
OCBC,NON-INTEREST INCOME,7,FS_NON_INTEREST_INCOME,1,19,other_income::disposal_of_investment_securities,Disposal of investment securities,Other income > Disposal of investment securities,Media_release_and_financial_highlights,
OCBC,NON-INTEREST INCOME,7,FS_NON_INTEREST_INCOME,1,20,other_income::disposal_liquidation_of_subsidiaries_and_associates,Disposal/liquidation of subsidiaries and associates,Other income > Disposal/liquidation of subsidiaries and associates,Media_release_and_financial_highlights,
OCBC,NON-INTEREST INCOME,7,FS_NON_INTEREST_INCOME,1,21,other_income::disposal_of_property_plant_and_equipment,"Disposal of property, plant and equipment","Other income > Disposal of property, plant and equipment",Media_release_and_financial_highlights,
OCBC,NON-INTEREST INCOME,7,FS_NON_INTEREST_INCOME,1,22,other_income::rental_and_property_related_income,Rental and property-related income,Other income > Rental and property-related income,Media_release_and_financial_highlights,
OCBC,NON-INTEREST INCOME,7,FS_NON_INTEREST_INCOME,1,23,other_income::dividends_from_fvoci_securities,Dividends from FVOCI securities,Other income > Dividends from FVOCI securities,Media_release_and_financial_highlights,
OCBC,NON-INTEREST INCOME,7,FS_NON_INTEREST_INCOME,1,24,other_income::others,Others,Other income > Others,Media_release_and_financial_highlights,
OCBC,NON-INTEREST INCOME,7,FS_NON_INTEREST_INCOME,1,25,other_income::sub_total,Sub-total,Other income > Sub-total,Media_release_and_financial_highlights,
OCBC,NON-INTEREST INCOME,7,FS_NON_INTEREST_INCOME,1,26,other_income::total_non_interest_income,Total non-interest income,Other income > Total non-interest income,Media_release_and_financial_highlights,
OCBC,By Currency,8,FS_CUSTOMER_LOANS,1,1,gross_loans,Gross loans,Gross loans,Media_release_and_financial_highlights,
OCBC,By Currency,8,FS_CUSTOMER_LOANS,1,2,allowances::impaired_loans,Impaired loans,Allowances > Impaired loans,Media_release_and_financial_highlights,
OCBC,By Currency,8,FS_CUSTOMER_LOANS,1,3,allowances::non_impaired_loans,Non-impaired loans,Allowances > Non-impaired loans,Media_release_and_financial_highlights,
OCBC,By Currency,8,FS_CUSTOMER_LOANS,1,4,allowances::net_loans,Net loans,Allowances > Net loans,Media_release_and_financial_highlights,
OCBC,By Currency,8,FS_CUSTOMER_LOANS,1,5,by_maturity::within_1_year,Within 1 year,By Maturity > Within 1 year,Media_release_and_financial_highlights,
