bank,canonical_section,section_ordinal,table_type_id,table_ordinal,line_ordinal,canonical_leaf_id,label,full_path,source_family,notes
DBS,Overview,2,FS_INCOME_SELECTED,1,6,markets_trading_income::net_interest_income,Net interest income,Markets trading Income > Net interest income,Performance_summary,
DBS,Overview,2,FS_INCOME_SELECTED,1,7,markets_trading_income::non_interest_income,Non-interest income,Markets trading Income > Non-interest income,Performance_summary,
DBS,Overview,2,FS_INCOME_SELECTED,1,8,total_income,Total income,Total income,Performance_summary,
DBS,Overview,2,FS_INCOME_SELECTED,1,9,total_income::of_which_net_interest_income,Of which: Net interest income,Total income > Of which: Net interest income,Performance_summary,
DBS,Overview,2,FS_INCOME_SELECTED,1,10,expenses,Expenses,Expenses,Performance_summary,
DBS,Overview,2,FS_INCOME_SELECTED,1,11,profit_before_allowances_and_amortisation,Profit before allowances and amortisation,Profit before allowances and amortisation,Performance_summary,
DBS,Overview,2,FS_INCOME_SELECTED,1,12,amortisation_of_intangible_assets,Amortisation of intangible assets,Amortisation of intangible assets,Performance_summary,
DBS,Overview,2,FS_INCOME_SELECTED,1,13,allowances_for_credit_and_other_losses,Allowances for credit and other losses,Allowances for credit and other losses,Performance_summary,
DBS,Overview,2,FS_INCOME_SELECTED,1,14,allowances_for_credit_and_other_losses::ecl_stage_3_sp,ECL Stage 3 (SP),Allowances for credit and other losses > ECL Stage 3 (SP),Performance_summary,
DBS,Overview,2,FS_INCOME_SELECTED,1,15,allowances_for_credit_and_other_losses::ecl_stage_1_and_2_gp,ECL Stage 1 and 2 (GP),Allowances for credit and other losses > ECL Stage 1 and 2 (GP),Performance_summary,
DBS,Overview,2,FS_INCOME_SELECTED,1,16,share_of_profits_losses_of_associates_and_jvs,Share of profits/losses of associates and JVs,Share of profits/losses of associates and JVs,Performance_summary,
DBS,Overview,2,FS_INCOME_SELECTED,1,17,profit_before_tax,Profit before tax,Profit before tax,Performance_summary,
DBS,Overview,2,FS_INCOME_SELECTED,1,18,net_profit,Net profit,Net profit,Performance_summary,
DBS,Overview,2,FS_INCOME_SELECTED,1,19,citi_integration,Citi Integration,Citi Integration,Performance_summary,
DBS,Overview,2,FS_INCOME_SELECTED,1,20,provision_for_csr,Provision for CSR¹,Provision for CSR¹,Performance_summary,
DBS,Overview,2,FS_INCOME_SELECTED,1,21,reported_net_profit,Reported net profit,Reported net profit,Performance_summary,
DBS,Overview,2,FS_BALANCE_SELECTED,2,1,customer_loans,Customer loans,Customer loans,Performance_summary,
DBS,Overview,2,FS_BALANCE_SELECTED,2,2,customer_loans::constant_currency_change,Constant-currency change,Customer loans > Constant-currency change,Performance_summary,
DBS,Overview,2,FS_BALANCE_SELECTED,2,3,total_assets,Total assets,Total assets,Performance_summary,
DBS,Overview,2,FS_BALANCE_SELECTED,2,4,total_assets::of_which_non_performing_assets,of which: Non-performing assets,Total assets > of which: Non-performing assets,Performance_summary,
DBS,Overview,2,FS_BALANCE_SELECTED,2,5,customer_deposits,Customer deposits,Customer deposits,Performance_summary,
DBS,Overview,2,FS_BALANCE_SELECTED,2,6,customer_deposits::constant_currency_change,Constant-currency change,Customer deposits > Constant-currency change,Performance_summary,
DBS,Overview,2,FS_BALANCE_SELECTED,2,7,total_liabilities,Total liabilities,Total liabilities,Performance_summary,
DBS,Overview,2,FS_BALANCE_SELECTED,2,8,shareholders_funds,Shareholders’ funds,Shareholders’ funds,Performance_summary,
DBS,Overview,2,FS_RATIOS_KEY,3,1,net_interest_margin_group,Net interest margin – Group,Net interest margin – Group,Performance_summary,
DBS,Overview,2,FS_RATIOS_KEY,3,2,net_interest_margin_commercial_book,Net interest margin – Commercial Book,Net interest margin – Commercial Book,Performance_summary,
DBS,Overview,2,FS_RATIOS_KEY,3,3,cost_income_ratio,Cost/ income ratio,Cost/ income ratio,Performance_summary,
DBS,Overview,2,FS_RATIOS_KEY,3,4,return_on_assets,Return on assets,Return on assets,Performance_summary,
DBS,Overview,2,FS_RATIOS_KEY,3,5,return_on_equity,"Return on equity4,5","Return on equity4,5",Performance_summary,
DBS,Overview,2,FS_RATIOS_KEY,3,6,return_on_tangible_equity,"Return on tangible equity4,5,6","Return on tangible equity4,5,6",Performance_summary,
DBS,Overview,2,FS_RATIOS_KEY,3,7,npl_ratio,NPL ratio,NPL ratio,Performance_summary,
DBS,Overview,2,FS_RATIOS_KEY,3,8,total_allowances_npa,Total allowances/ NPA,Total allowances/ NPA,Performance_summary,
DBS,Overview,2,FS_RATIOS_KEY,3,9,total_allowances_unsecured_npa,Total allowances/ unsecured NPA,Total allowances/ unsecured NPA,Performance_summary,
DBS,Overview,2,FS_RATIOS_KEY,3,10,sp_for_loans_average_loans,SP for loans/ average loans (bp),SP for loans/ average loans (bp),Performance_summary,
DBS,Overview,2,FS_RATIOS_KEY,3,11,common_equity_tier_1_cet_1_ratio,Common Equity Tier 1 (CET-1) ratio,Common Equity Tier 1 (CET-1) ratio,Performance_summary,
DBS,Overview,2,FS_RATIOS_KEY,3,12,fully_phased_in_cet_1_ratio,Fully phased-in CET-1 ratio7,Fully phased-in CET-1 ratio7,Performance_summary,
DBS,Overview,2,FS_PER_SHARE,4,1,earnings::basic,Basic,Earnings2 > Basic,Performance_summary,
DBS,Overview,2,FS_PER_SHARE,4,2,earnings::diluted,Diluted9,Earnings2 > Diluted9,Performance_summary,
DBS,Overview,2,FS_PER_SHARE,4,3,reported_earnings::basic,Basic,Reported earnings > Basic,Performance_summary,
DBS,Overview,2,FS_PER_SHARE,4,4,reported_earnings::diluted,Diluted9,Reported earnings > Diluted9,Performance_summary,
DBS,Overview,2,FS_PER_SHARE,4,5,reported_earnings::net_book_value,Net book value5,Reported earnings > Net book value5,Performance_summary,
DBS,Overview,2,FS_PER_SHARE,4,5,reported_earnings::net_book_value,Net book value5,Per share data ($) > Net book value5,Performance_summary,
DBS,NET INTEREST INCOME,3,FS_AVG_BALANCE_SHEET,1,1,customer_non_trade_loans,Customer non-trade loans,Customer non-trade loans,Performance_summary,also printed in: DBS_2Q26_performance_summary
DBS,NET INTEREST INCOME,3,FS_AVG_BALANCE_SHEET,1,2,trade_assets,Trade assets,Trade assets,Performance_summary,
DBS,NET INTEREST INCOME,3,FS_AVG_BALANCE_SHEET,1,3,interbank_assets,Interbank assets2,Interbank assets2,Performance_summary,
DBS,NET INTEREST INCOME,3,FS_AVG_BALANCE_SHEET,1,4,securities_and_others,Securities and others,Securities and others,Performance_summary,
DBS,NET INTEREST INCOME,3,FS_AVG_BALANCE_SHEET,1,5,interest_bearing_assets,Interest-bearing assets,Interest-bearing assets,Performance_summary,
DBS,NET INTEREST INCOME,3,FS_AVG_BALANCE_SHEET,1,6,customer_deposits,Customer deposits,Customer deposits,Performance_summary,
DBS,NET INTEREST INCOME,3,FS_AVG_BALANCE_SHEET,1,7,other_borrowings,Other borrowings,Other borrowings,Performance_summary,
DBS,NET INTEREST INCOME,3,FS_AVG_BALANCE_SHEET,1,8,interest_bearing_liabilities,Interest-bearing liabilities,Interest-bearing liabilities,Performance_summary,
DBS,NET INTEREST INCOME,3,FS_AVG_BALANCE_SHEET,1,9,net_interest_income_margin,Net interest income/margin1,Net interest income/margin1,Performance_summary,
DBS,NET INTEREST INCOME,3,FS_NII_DETAIL,2,1,net_interest_income_nii,Net interest income (NII),Net interest income (NII),Performance_summary,also printed in: DBS_2Q26_performance_summary
DBS,NET INTEREST INCOME,3,FS_NII_DETAIL,2,2,net_interest_income_nii::markets_trading,Less: Markets Trading,Net interest income (NII) > Less: Markets Trading,Performance_summary,'less_' prefix stripped from id
DBS,NET INTEREST INCOME,3,FS_NII_DETAIL,2,3,commercial_book_nii,Commercial Book NII,Commercial Book NII,Performance_summary,
DBS,NET INTEREST INCOME,3,FS_NII_DETAIL,2,4,average_interest_bearing_assets_iba,Average interest-bearing assets (IBA),Average interest-bearing assets (IBA),Performance_summary,
DBS,NET INTEREST INCOME,3,FS_NII_DETAIL,2,5,average_interest_bearing_assets_iba::markets_trading,Less: Markets Trading,Average interest-bearing assets (IBA) > Less: Markets Trading,Performance_summary,'less_' prefix stripped from id
DBS,NET INTEREST INCOME,3,FS_NII_DETAIL,2,6,commercial_book_average_iba,Commercial Book average IBA,Commercial Book average IBA,Performance_summary,
DBS,NET INTEREST INCOME,3,FS_NII_DETAIL,2,7,net_interest_margin,Net interest margin (%)1,Net interest margin (%)1,Performance_summary,
DBS,NET INTEREST INCOME,3,FS_NII_DETAIL,2,8,commercial_book_nim,Commercial Book NIM (%)1,Commercial Book NIM (%)1,Performance_summary,
DBS,NET INTEREST INCOME,3,FS_VOLUME_RATE,3,1,interest_income::customer_non_trade_loans,Customer non-trade loans,Interest income > Customer non-trade loans,Performance_summary,
DBS,NET INTEREST INCOME,3,FS_VOLUME_RATE,3,2,interest_income::trade_assets,Trade assets,Interest income > Trade assets,Performance_summary,
DBS,NET INTEREST INCOME,3,FS_VOLUME_RATE,3,3,interest_income::interbank_assets,Interbank assets,Interest income > Interbank assets,Performance_summary,
DBS,NET INTEREST INCOME,3,FS_VOLUME_RATE,3,4,interest_income::securities_and_others,Securities and others,Interest income > Securities and others,Performance_summary,
DBS,NET INTEREST INCOME,3,FS_VOLUME_RATE,3,5,interest_income::total,Total,Interest income > Total,Performance_summary,
DBS,NET INTEREST INCOME,3,FS_VOLUME_RATE,3,6,interest_expense::customer_deposits,Customer deposits,Interest expense > Customer deposits,Performance_summary,
DBS,NET INTEREST INCOME,3,FS_VOLUME_RATE,3,7,interest_expense::other_borrowings,Other borrowings,Interest expense > Other borrowings,Performance_summary,
DBS,NET INTEREST INCOME,3,FS_VOLUME_RATE,3,8,interest_expense::total,Total,Interest expense > Total,Performance_summary,
DBS,NET INTEREST INCOME,3,FS_VOLUME_RATE,3,9,net_impact_on_net_interest_income,Net impact on net interest income,Net impact on net interest income,Performance_summary,"ANCESTRY FIX: bridging row, not under interest_expense"
DBS,NET INTEREST INCOME,3,FS_VOLUME_RATE,3,10,due_to_change_in_number_of_days,Due to change in number of days,Due to change in number of days,Performance_summary,"ANCESTRY FIX: bridging row, not under interest_expense"
DBS,NET INTEREST INCOME,3,FS_VOLUME_RATE,3,11,net_interest_income,Net Interest Income,Net Interest Income,Performance_summary,"ANCESTRY FIX: final result, not under interest_expense"
DBS,NET FEE AND COMMISSION INCOME,4,FS_FEE_INCOME,1,1,investment_banking,Investment banking,Investment banking,Performance_summary,
DBS,NET FEE AND COMMISSION INCOME,4,FS_FEE_INCOME,1,2,transaction_services,Transaction services¹,Transaction services¹,Performance_summary,
DBS,NET FEE AND COMMISSION INCOME,4,FS_FEE_INCOME,1,3,loan_related,Loan-related,Loan-related,Performance_summary,
DBS,NET FEE AND COMMISSION INCOME,4,FS_FEE_INCOME,1,4,cards,Cards²,Cards²,Performance_summary,
DBS,NET FEE AND COMMISSION INCOME,4,FS_FEE_INCOME,1,5,wealth_management,Wealth management,Wealth management,Performance_summary,
DBS,NET FEE AND COMMISSION INCOME,4,FS_FEE_INCOME,1,6,fee_and_commission_income,Fee and commission income,Fee and commission income,Performance_summary,
DBS,NET FEE AND COMMISSION INCOME,4,FS_FEE_INCOME,1,7,fee_and_commission_expense,Less: Fee and commission expense,Less: Fee and commission expense,Performance_summary,'less_' prefix stripped from id
DBS,NET FEE AND COMMISSION INCOME,4,FS_FEE_INCOME,1,8,total,Total,Total,Performance_summary,
DBS,OTHER NON-INTEREST INCOME,5,FS_OTHER_INCOME,1,1,net_trading_income,Net trading income,Net trading income,Performance_summary,also printed in: DBS_2Q26_performance_summary
DBS,OTHER NON-INTEREST INCOME,5,FS_OTHER_INCOME,1,2,net_trading_income::customer_sales,Customer sales,Net trading income > Customer sales,Performance_summary,
DBS,OTHER NON-INTEREST INCOME,5,FS_OTHER_INCOME,1,3,net_trading_income::non_customer_sales,Non-customer sales,Net trading income > Non-customer sales,Performance_summary,
DBS,OTHER NON-INTEREST INCOME,5,FS_OTHER_INCOME,1,4,net_income_from_investment_securities,Net income from investment securities,Net income from investment securities,Performance_summary,
DBS,OTHER NON-INTEREST INCOME,5,FS_OTHER_INCOME,1,5,others,Others (include rental income and gain on disposal of fixed assets),Others (include rental income and gain on disposal of fixed assets),Performance_summary,"parenthetical description stripped from id, kept in label"
DBS,OTHER NON-INTEREST INCOME,5,FS_OTHER_INCOME,1,6,total,Total,Total,Performance_summary,
DBS,OTHER NON-INTEREST INCOME,5,FS_OTHER_INCOME,1,7,commercial_book,Commercial book,Commercial book,Performance_summary,
DBS,OTHER NON-INTEREST INCOME,5,FS_OTHER_INCOME,1,8,markets_trading,Markets Trading,Markets Trading,Performance_summary,
DBS,ALLOWANCES FOR CREDIT AND OTHER LOSSES,6,FS_ALLOWANCES,1,1,ecl_stage_1_and_2_gp,ECL Stage 1 and 2 (GP),ECL Stage 1 and 2 (GP),Performance_summary,also printed in: DBS_2Q26_performance_summary
DBS,ALLOWANCES FOR CREDIT AND OTHER LOSSES,6,FS_ALLOWANCES,1,2,ecl_stage_3_sp_for_loans,ECL Stage 3 (SP) for loans¹,ECL Stage 3 (SP) for loans¹,Performance_summary,
DBS,ALLOWANCES FOR CREDIT AND OTHER LOSSES,6,FS_ALLOWANCES,1,3,ecl_stage_3_sp_for_loans::singapore,Singapore,ECL Stage 3 (SP) for loans¹ > Singapore,Performance_summary,
DBS,ALLOWANCES FOR CREDIT AND OTHER LOSSES,6,FS_ALLOWANCES,1,4,ecl_stage_3_sp_for_loans::hong_kong,Hong Kong,ECL Stage 3 (SP) for loans¹ > Hong Kong,Performance_summary,
DBS,ALLOWANCES FOR CREDIT AND OTHER LOSSES,6,FS_ALLOWANCES,1,5,ecl_stage_3_sp_for_loans::rest_of_greater_china,Rest of Greater China,ECL Stage 3 (SP) for loans¹ > Rest of Greater China,Performance_summary,
DBS,ALLOWANCES FOR CREDIT AND OTHER LOSSES,6,FS_ALLOWANCES,1,6,ecl_stage_3_sp_for_loans::south_and_southeast_asia,South and Southeast Asia,ECL Stage 3 (SP) for loans¹ > South and Southeast Asia,Performance_summary,
DBS,ALLOWANCES FOR CREDIT AND OTHER LOSSES,6,FS_ALLOWANCES,1,7,ecl_stage_3_sp_for_loans::rest_of_the_world,Rest of the World,ECL Stage 3 (SP) for loans¹ > Rest of the World,Performance_summary,
DBS,ALLOWANCES FOR CREDIT AND OTHER LOSSES,6,FS_ALLOWANCES,1,8,ecl_stage_3_sp_for_other_credit_exposures,ECL Stage 3 (SP) for other credit exposures,ECL Stage 3 (SP) for other credit exposures,Performance_summary,
DBS,ALLOWANCES FOR CREDIT AND OTHER LOSSES,6,FS_ALLOWANCES,1,9,total_ecl_stage_3_sp,Total ECL Stage 3 (SP),Total ECL Stage 3 (SP),Performance_summary,
DBS,ALLOWANCES FOR CREDIT AND OTHER LOSSES,6,FS_ALLOWANCES,1,10,allowances_for_other_assets,Allowances for other assets,Allowances for other assets,Performance_summary,
DBS,ALLOWANCES FOR CREDIT AND OTHER LOSSES,6,FS_ALLOWANCES,1,11,total,Total,Total,Performance_summary,
DBS,EXPENSES1,7,FS_EXPENSES_DETAIL,1,1,staff,Staff,Staff,Performance_summary,also printed in: DBS_2Q26_performance_summary
DBS,EXPENSES1,7,FS_EXPENSES_DETAIL,1,2,occupancy,Occupancy,Occupancy,Performance_summary,
DBS,EXPENSES1,7,FS_EXPENSES_DETAIL,1,3,computerisation,Computerisation,Computerisation,Performance_summary,
DBS,EXPENSES1,7,FS_EXPENSES_DETAIL,1,4,revenue_related,Revenue-related,Revenue-related,Performance_summary,
DBS,EXPENSES1,7,FS_EXPENSES_DETAIL,1,5,others,Others,Others,Performance_summary,
DBS,EXPENSES1,7,FS_EXPENSES_DETAIL,1,6,total,Total,Total,Performance_summary,
DBS,EXPENSES1,7,FS_EXPENSES_DETAIL,1,7,staff_count_at_period_end,Staff count2 at period-end,Staff count2 at period-end,Performance_summary,stripped embedded footnote digit '2' from id
DBS,EXPENSES1,7,FS_EXPENSES_DETAIL,1,8,included_in_the_above_table_was::depreciation_of_properties_and_other_fixed_assets,Depreciation of properties and other fixed assets,Included in the above table was: > Depreciation of properties and other fixed assets,Performance_summary,
DBS,PERFORMANCE BY BUSINESS SEGMENTS,8,FS_BALANCE_BY_SEGMENT,1,1,total_assets_before_goodwill_and_intangible_assets,Total assets before goodwill and intangible assets,Total assets before goodwill and intangible assets,Performance_summary,
DBS,PERFORMANCE BY BUSINESS SEGMENTS,8,FS_BALANCE_BY_SEGMENT,1,2,goodwill_and_intangible_assets,Goodwill and intangible assets,Goodwill and intangible assets,Performance_summary,
DBS,PERFORMANCE BY BUSINESS SEGMENTS,8,FS_BALANCE_BY_SEGMENT,1,3,total_assets,Total assets,Total assets,Performance_summary,
DBS,PERFORMANCE BY BUSINESS SEGMENTS,8,FS_BALANCE_BY_SEGMENT,1,4,total_liabilities,Total liabilities,Total liabilities,Performance_summary,
DBS,PERFORMANCE BY BUSINESS SEGMENTS,8,FS_BALANCE_BY_SEGMENT,1,5,capital_expenditure_2h,Capital expenditure for 2nd Half 2025,Capital expenditure for 2nd Half 2025,Performance_summary,EXTRACTION DEFECT: half-year period embedded in row label; should be period-on-column
DBS,PERFORMANCE BY BUSINESS SEGMENTS,8,FS_BALANCE_BY_SEGMENT,1,6,depreciation_2h,Depreciation for 2nd Half 2025,Depreciation for 2nd Half 2025,Performance_summary,EXTRACTION DEFECT: half-year period embedded in row label
DBS,PERFORMANCE BY BUSINESS SEGMENTS,8,FS_BALANCE_BY_SEGMENT,1,7,capital_expenditure_1h,Capital expenditure for 1st Half 2025,Capital expenditure for 1st Half 2025,Performance_summary,EXTRACTION DEFECT: half-year period embedded in row label
DBS,PERFORMANCE BY BUSINESS SEGMENTS,8,FS_BALANCE_BY_SEGMENT,1,8,depreciation_1h,Depreciation for 1st Half 2025,Depreciation for 1st Half 2025,Performance_summary,EXTRACTION DEFECT: half-year period embedded in row label
DBS,PERFORMANCE BY BUSINESS SEGMENTS,8,FS_PERF_BY_SEGMENT,2,1,selected_income_statement_items::net_interest_income,Net interest income,Selected income statement items1 > Net interest income,Performance_summary,also printed in: DBS_2Q26_performance_summary
DBS,PERFORMANCE BY BUSINESS SEGMENTS,8,FS_PERF_BY_SEGMENT,2,2,selected_income_statement_items::net_fee_and_commission_income,Net fee and commission income,Selected income statement items1 > Net fee and commission income,Performance_summary,
DBS,PERFORMANCE BY BUSINESS SEGMENTS,8,FS_PERF_BY_SEGMENT,2,3,selected_income_statement_items::other_non_interest_income,Other non-interest income,Selected income statement items1 > Other non-interest income,Performance_summary,
DBS,PERFORMANCE BY BUSINESS SEGMENTS,8,FS_PERF_BY_SEGMENT,2,4,selected_income_statement_items::total_income,Total income,Selected income statement items1 > Total income,Performance_summary,
DBS,PERFORMANCE BY BUSINESS SEGMENTS,8,FS_PERF_BY_SEGMENT,2,5,selected_income_statement_items::expenses,Expenses,Selected income statement items1 > Expenses,Performance_summary,
DBS,PERFORMANCE BY BUSINESS SEGMENTS,8,FS_PERF_BY_SEGMENT,2,6,selected_income_statement_items::amortisation_of_intangible_assets,Amortisation of intangible assets,Selected income statement items1 > Amortisation of intangible assets,Performance_summary,
DBS,PERFORMANCE BY BUSINESS SEGMENTS,8,FS_PERF_BY_SEGMENT,2,7,selected_income_statement_items::allowances_for_credit_and_other_losses,Allowances for credit and other losses,Selected income statement items1 > Allowances for credit and other losses,Performance_summary,
DBS,PERFORMANCE BY BUSINESS SEGMENTS,8,FS_PERF_BY_SEGMENT,2,8,selected_income_statement_items::share_of_profits_losses_of_associates_and_jvs,Share of profits/losses of associates and JVs,Selected income statement items1 > Share of profits/losses of associates and JVs,Performance_summary,
DBS,PERFORMANCE BY BUSINESS SEGMENTS,8,FS_PERF_BY_SEGMENT,2,9,selected_income_statement_items::profit_before_tax,Profit before tax,Selected income statement items1 > Profit before tax,Performance_summary,
DBS,PERFORMANCE BY GEOGRAPHY,9,FS_BALANCE_BY_GEOGRAPHY,1,1,total_assets_before_goodwill_and_intangible_assets,Total assets before goodwill and intangible assets,Total assets before goodwill and intangible assets,Performance_summary,
DBS,PERFORMANCE BY GEOGRAPHY,9,FS_BALANCE_BY_GEOGRAPHY,1,2,goodwill_and_intangible_assets,Goodwill and intangible assets,Goodwill and intangible assets,Performance_summary,
DBS,PERFORMANCE BY GEOGRAPHY,9,FS_BALANCE_BY_GEOGRAPHY,1,3,total_assets,Total assets,Total assets,Performance_summary,
DBS,PERFORMANCE BY GEOGRAPHY,9,FS_BALANCE_BY_GEOGRAPHY,1,4,non_current_assets,Non-current assets²,Non-current assets²,Performance_summary,
DBS,PERFORMANCE BY GEOGRAPHY,9,FS_BALANCE_BY_GEOGRAPHY,1,5,gross_customer_loans,Gross customer loans,Gross customer loans,Performance_summary,
DBS,PERFORMANCE BY GEOGRAPHY,9,FS_PERF_BY_GEOGRAPHY,2,1,selected_income_statement_items::net_interest_income,Net interest income,Selected income statement items¹ > Net interest income,Performance_summary,also printed in: DBS_2Q26_performance_summary
DBS,PERFORMANCE BY GEOGRAPHY,9,FS_PERF_BY_GEOGRAPHY,2,2,selected_income_statement_items::net_fee_and_commission_income,Net fee and commission income,Selected income statement items¹ > Net fee and commission income,Performance_summary,
DBS,PERFORMANCE BY GEOGRAPHY,9,FS_PERF_BY_GEOGRAPHY,2,3,selected_income_statement_items::other_non_interest_income,Other non-interest income,Selected income statement items¹ > Other non-interest income,Performance_summary,
DBS,PERFORMANCE BY GEOGRAPHY,9,FS_PERF_BY_GEOGRAPHY,2,4,selected_income_statement_items::total_income,Total income,Selected income statement items¹ > Total income,Performance_summary,
DBS,PERFORMANCE BY GEOGRAPHY,9,FS_PERF_BY_GEOGRAPHY,2,5,selected_income_statement_items::expenses,Expenses,Selected income statement items¹ > Expenses,Performance_summary,
DBS,PERFORMANCE BY GEOGRAPHY,9,FS_PERF_BY_GEOGRAPHY,2,6,selected_income_statement_items::amortisation_of_intangible_assets,Amortisation of intangible assets,Selected income statement items¹ > Amortisation of intangible assets,Performance_summary,
DBS,PERFORMANCE BY GEOGRAPHY,9,FS_PERF_BY_GEOGRAPHY,2,7,selected_income_statement_items::allowances_for_credit_and_other_losses,Allowances for credit and other losses,Selected income statement items¹ > Allowances for credit and other losses,Performance_summary,
DBS,PERFORMANCE BY GEOGRAPHY,9,FS_PERF_BY_GEOGRAPHY,2,8,selected_income_statement_items::share_of_profits_losses_of_associates_and_jvs,Share of profits/losses of associates and JVs,Selected income statement items¹ > Share of profits/losses of associates and JVs,Performance_summary,
DBS,PERFORMANCE BY GEOGRAPHY,9,FS_PERF_BY_GEOGRAPHY,2,9,selected_income_statement_items::profit_before_tax,Profit before tax,Selected income statement items¹ > Profit before tax,Performance_summary,
DBS,PERFORMANCE BY GEOGRAPHY,9,FS_PERF_BY_GEOGRAPHY,2,10,selected_income_statement_items::income_tax_expense_and_non_controlling_interests,Income tax expense and non-controlling interests,Selected income statement items¹ > Income tax expense and non-controlling interests,Performance_summary,
DBS,PERFORMANCE BY GEOGRAPHY,9,FS_PERF_BY_GEOGRAPHY,2,11,selected_income_statement_items::net_profit,Net profit,Selected income statement items > Net profit,Performance_summary,
DBS,PERFORMANCE BY GEOGRAPHY,9,FS_PERF_BY_GEOGRAPHY,2,12,net_interest_income,Net interest income,Net interest income,Performance_summary,from a second table of this type: performance_by_geography_performance_by_geography_year_2025_year_2024_2025-12-31
DBS,PERFORMANCE BY GEOGRAPHY,9,FS_PERF_BY_GEOGRAPHY,2,13,net_fee_and_commission_income,Net fee and commission income,Net fee and commission income,Performance_summary,from a second table of this type: performance_by_geography_performance_by_geography_year_2025_year_2024_2025-12-31
DBS,PERFORMANCE BY GEOGRAPHY,9,FS_PERF_BY_GEOGRAPHY,2,14,other_non_interest_income,Other non-interest income,Other non-interest income,Performance_summary,from a second table of this type: performance_by_geography_performance_by_geography_year_2025_year_2024_2025-12-31
DBS,PERFORMANCE BY GEOGRAPHY,9,FS_PERF_BY_GEOGRAPHY,2,15,total_income,Total income,Total income,Performance_summary,from a second table of this type: performance_by_geography_performance_by_geography_year_2025_year_2024_2025-12-31
DBS,PERFORMANCE BY GEOGRAPHY,9,FS_PERF_BY_GEOGRAPHY,2,16,expenses,Expenses,Expenses,Performance_summary,from a second table of this type: performance_by_geography_performance_by_geography_year_2025_year_2024_2025-12-31
DBS,PERFORMANCE BY GEOGRAPHY,9,FS_PERF_BY_GEOGRAPHY,2,17,amortisation_of_intangible_assets,Amortisation of intangible assets,Amortisation of intangible assets,Performance_summary,from a second table of this type: performance_by_geography_performance_by_geography_year_2025_year_2024_2025-12-31
DBS,PERFORMANCE BY GEOGRAPHY,9,FS_PERF_BY_GEOGRAPHY,2,18,allowances_for_credit_and_other_losses,Allowances for credit and other losses,Allowances for credit and other losses,Performance_summary,from a second table of this type: performance_by_geography_performance_by_geography_year_2025_year_2024_2025-12-31
DBS,PERFORMANCE BY GEOGRAPHY,9,FS_PERF_BY_GEOGRAPHY,2,19,share_of_profits_losses_of_associates_and_jvs,Share of profits/losses of associates and JVs,Share of profits/losses of associates and JVs,Performance_summary,from a second table of this type: performance_by_geography_performance_by_geography_year_2025_year_2024_2025-12-31
DBS,PERFORMANCE BY GEOGRAPHY,9,FS_PERF_BY_GEOGRAPHY,2,20,profit_before_tax,Profit before tax,Profit before tax,Performance_summary,from a second table of this type: performance_by_geography_performance_by_geography_year_2025_year_2024_2025-12-31
