bank,canonical_section,section_ordinal,table_type_id,table_ordinal,line_ordinal,canonical_leaf_id,label,full_path,source_family,notes
UOB,Financial Highlights,1,FS_RATIOS_KEY,3,15,liquidity_coverage_ratios::all_currency,All-currency,"Liquidity coverage ratios (""LCR"") 4,8 > All-currency",Condensed_financial_statements,
UOB,Financial Highlights,1,FS_RATIOS_KEY,3,16,liquidity_coverage_ratios::singapore_dollar,Singapore Dollar,"Liquidity coverage ratios (""LCR"") 4,8 > Singapore Dollar",Condensed_financial_statements,
UOB,Financial Highlights,1,FS_RATIOS_KEY,3,17,net_stable_funding_ratio,"Net stable funding ratio (""NSFR"") 5,8","Net stable funding ratio (""NSFR"") 5,8",Condensed_financial_statements,
UOB,Financial Highlights,1,FS_RATIOS_KEY,3,18,capital_adequacy_ratios,Capital adequacy ratios,Capital adequacy ratios,Condensed_financial_statements,
UOB,Financial Highlights,1,FS_RATIOS_KEY,3,19,capital_adequacy_ratios::common_equity_tier_1,Common Equity Tier 1,Capital adequacy ratios > Common Equity Tier 1,Condensed_financial_statements,
UOB,Financial Highlights,1,FS_RATIOS_KEY,3,20,capital_adequacy_ratios::tier_1,Tier 1,Capital adequacy ratios > Tier 1,Condensed_financial_statements,
UOB,Financial Highlights,1,FS_RATIOS_KEY,3,21,capital_adequacy_ratios::total,Total,Capital adequacy ratios > Total,Condensed_financial_statements,
UOB,Financial Highlights,1,FS_RATIOS_KEY,3,22,leverage_ratio,Leverage ratio 6,Leverage ratio 6,Condensed_financial_statements,
UOB,Financial Highlights,1,FS_RATIOS_KEY,3,23,earnings_per_ordinary_share,"Earnings per ordinary share ($) 1,2","Earnings per ordinary share ($) 1,2",Condensed_financial_statements,
UOB,Financial Highlights,1,FS_RATIOS_KEY,3,24,earnings_per_ordinary_share::basic,Basic,"Earnings per ordinary share ($) 1,2 > Basic",Condensed_financial_statements,
UOB,Financial Highlights,1,FS_RATIOS_KEY,3,25,earnings_per_ordinary_share::diluted,Diluted,"Earnings per ordinary share ($) 1,2 > Diluted",Condensed_financial_statements,
UOB,Financial Highlights,1,FS_RATIOS_KEY,3,26,net_asset_value_per_ordinary_share,"Net asset value (""NAV"") per ordinary share ($) 7","Net asset value (""NAV"") per ordinary share ($) 7",Condensed_financial_statements,
UOB,Financial Highlights,1,FS_RATIOS_KEY,3,27,revalued_net_asset_value_per_ordinary_share,Revalued NAV per ordinary share ($) 7,Revalued NAV per ordinary share ($) 7,Condensed_financial_statements,
UOB,Net interest margin,2,FS_NII_DETAIL,1,1,interest_bearing_assets::customer_loans,Customer loans,Interest bearing assets > Customer loans,Financial_statements,also printed in: UOB_2Q26_Condensed_Interim_Financial_Statements
UOB,Net interest margin,2,FS_NII_DETAIL,1,2,interest_bearing_assets::interbank_balances,Interbank balances,Interest bearing assets > Interbank balances,Financial_statements,
UOB,Net interest margin,2,FS_NII_DETAIL,1,3,interest_bearing_assets::securities,Securities,Interest bearing assets > Securities,Financial_statements,
UOB,Net interest margin,2,FS_NII_DETAIL,1,4,interest_bearing_assets::total,Total,Interest bearing assets > Total,Financial_statements,
UOB,Net interest margin,2,FS_NII_DETAIL,1,5,interest_bearing_liabilities::customer_deposits,Customer deposits,Interest bearing liabilities > Customer deposits,Financial_statements,
UOB,Net interest margin,2,FS_NII_DETAIL,1,6,interest_bearing_liabilities::interbank_balances_others,Interbank balances/others,Interest bearing liabilities > Interbank balances/others,Financial_statements,
UOB,Net interest margin,2,FS_NII_DETAIL,1,7,interest_bearing_liabilities::total,Total,Interest bearing liabilities > Total,Financial_statements,
UOB,Net interest margin,2,FS_NII_DETAIL,1,8,interest_bearing_liabilities::net_interest_margin,Net interest margin ¹,Interest bearing liabilities > Net interest margin ¹,Financial_statements,
UOB,Volume and rate analysis,3,FS_VOLUME_RATE,1,1,interest_income::customer_loans,Customer loans,Interest income > Customer loans,Financial_statements,also printed in: UOB_2Q26_Condensed_Interim_Financial_Statements
UOB,Volume and rate analysis,3,FS_VOLUME_RATE,1,2,interest_income::interbank_balances,Interbank balances,Interest income > Interbank balances,Financial_statements,
UOB,Volume and rate analysis,3,FS_VOLUME_RATE,1,3,interest_income::securities,Securities,Interest income > Securities,Financial_statements,
UOB,Volume and rate analysis,3,FS_VOLUME_RATE,1,4,interest_income::total,Total,Interest income > Total,Financial_statements,
UOB,Volume and rate analysis,3,FS_VOLUME_RATE,1,5,interest_expense::customer_deposits,Customer deposits,Interest expense > Customer deposits,Financial_statements,
UOB,Volume and rate analysis,3,FS_VOLUME_RATE,1,6,interest_expense::interbank_balances_others,Interbank balances/others,Interest expense > Interbank balances/others,Financial_statements,
UOB,Volume and rate analysis,3,FS_VOLUME_RATE,1,7,interest_expense::total,Total,Interest expense > Total,Financial_statements,
UOB,Volume and rate analysis,3,FS_VOLUME_RATE,1,8,interest_expense::change_in_number_of_days,Change in number of days,Interest expense > Change in number of days,Financial_statements,
UOB,Volume and rate analysis,3,FS_VOLUME_RATE,1,9,interest_expense::net_interest_income,Net interest income,Interest expense > Net interest income,Financial_statements,
UOB,Non-Interest Income,4,FS_NON_INTEREST_INCOME,1,1,net_fee_and_commission_income::credit_card,Credit card 1,Net fee and commission income > Credit card 1,Financial_statements,also printed in: UOB_2Q26_Condensed_Interim_Financial_Statements
UOB,Non-Interest Income,4,FS_NON_INTEREST_INCOME,1,2,net_fee_and_commission_income::fund_management,Fund management,Net fee and commission income > Fund management,Financial_statements,
UOB,Non-Interest Income,4,FS_NON_INTEREST_INCOME,1,3,net_fee_and_commission_income::wealth_management,Wealth management,Net fee and commission income > Wealth management,Financial_statements,
UOB,Non-Interest Income,4,FS_NON_INTEREST_INCOME,1,4,net_fee_and_commission_income::loan_related,Loan-related 2,Net fee and commission income > Loan-related 2,Financial_statements,
UOB,Non-Interest Income,4,FS_NON_INTEREST_INCOME,1,5,net_fee_and_commission_income::trade_related,Trade-related 3,Net fee and commission income > Trade-related 3,Financial_statements,
UOB,Non-Interest Income,4,FS_NON_INTEREST_INCOME,1,6,net_fee_and_commission_income::service_charges_and_others,Service charges and others,Net fee and commission income > Service charges and others,Financial_statements,
UOB,Non-Interest Income,4,FS_NON_INTEREST_INCOME,1,7,net_fee_and_commission_income::total_net_fee_and_commission_income,Total Net fee and commission income,Net fee and commission income > Total Net fee and commission income,Financial_statements,
UOB,Non-Interest Income,4,FS_NON_INTEREST_INCOME,1,8,net_fee_and_commission_income::less_fee_and_commission_expenses,Less: Fee and commission expenses,Net fee and commission income > Less: Fee and commission expenses,Financial_statements,
UOB,Non-Interest Income,4,FS_NON_INTEREST_INCOME,1,9,net_fee_and_commission_income::net_fee_and_commission_income_after_expenses,Net fee and commission income (after expenses),Net fee and commission income > Net fee and commission income (after expenses),Financial_statements,
UOB,Non-Interest Income,4,FS_NON_INTEREST_INCOME,1,10,other_non_interest_income::net_trading_income,Net trading income,Other non-interest income > Net trading income,Financial_statements,
UOB,Non-Interest Income,4,FS_NON_INTEREST_INCOME,1,11,other_non_interest_income::net_gain_loss_from_investment_securities,Net gain/(loss) from investment securities,Other non-interest income > Net gain/(loss) from investment securities,Financial_statements,
UOB,Non-Interest Income,4,FS_NON_INTEREST_INCOME,1,12,other_non_interest_income::rental_income,Rental income,Other non-interest income > Rental income,Financial_statements,
UOB,Non-Interest Income,4,FS_NON_INTEREST_INCOME,1,13,other_non_interest_income::other_income,Other income,Other non-interest income > Other income,Financial_statements,
UOB,Non-Interest Income,4,FS_NON_INTEREST_INCOME,1,14,other_non_interest_income::total_other_non_interest_income,Total Other non-interest income,Other non-interest income > Total Other non-interest income,Financial_statements,
UOB,Non-Interest Income,4,FS_NON_INTEREST_INCOME,1,15,other_non_interest_income::total,Total,Other non-interest income > Total,Financial_statements,
UOB,Operating Expenses,5,FS_EXPENSES_DETAIL,1,1,staff_costs,Staff costs,Staff costs,Financial_statements,also printed in: UOB_2Q26_Condensed_Interim_Financial_Statements
UOB,Operating Expenses,5,FS_EXPENSES_DETAIL,1,2,other_operating_expenses::revenue_related,Revenue-related,Other operating expenses > Revenue-related,Financial_statements,
UOB,Operating Expenses,5,FS_EXPENSES_DETAIL,1,3,other_operating_expenses::it_related,IT-related,Other operating expenses > IT-related,Financial_statements,
UOB,Operating Expenses,5,FS_EXPENSES_DETAIL,1,4,other_operating_expenses::occupancy_related,Occupancy-related,Other operating expenses > Occupancy-related,Financial_statements,
UOB,Operating Expenses,5,FS_EXPENSES_DETAIL,1,5,other_operating_expenses::others,Others,Other operating expenses > Others,Financial_statements,
UOB,Operating Expenses,5,FS_EXPENSES_DETAIL,1,6,other_operating_expenses::other_operating_expenses_total,Other operating expenses total,Other operating expenses > Other operating expenses total,Financial_statements,
UOB,Operating Expenses,5,FS_EXPENSES_DETAIL,1,7,total,Total,Total,Financial_statements,
UOB,Operating Expenses,5,FS_EXPENSES_DETAIL,1,8,total::of_which_depreciation_of_assets,Depreciation of assets,"Total > Of which, > Depreciation of assets",Financial_statements,
UOB,Operating Expenses,5,FS_EXPENSES_DETAIL,1,9,total::employees_number,Employees (number),Total > Employees (number),Financial_statements,
UOB,Allowance for Credit and Other Losses,6,FS_ALLOWANCES,1,1,general_allowance,General allowance ¹,General allowance ¹,Financial_statements,also printed in: UOB_2Q26_Condensed_Interim_Financial_Statements
UOB,Allowance for Credit and Other Losses,6,FS_ALLOWANCES,1,2,specific_allowance::specific_allowance_on_loans,Specific allowance on loans ³,Specific allowance ² > Specific allowance on loans ³,Financial_statements,
UOB,Allowance for Credit and Other Losses,6,FS_ALLOWANCES,1,3,specific_allowance::specific_allowance_on_loans::singapore,Singapore,Specific allowance ² > Specific allowance on loans ³ > Singapore,Financial_statements,
UOB,Allowance for Credit and Other Losses,6,FS_ALLOWANCES,1,4,specific_allowance::specific_allowance_on_loans::malaysia,Malaysia,Specific allowance ² > Specific allowance on loans ³ > Malaysia,Financial_statements,
UOB,Allowance for Credit and Other Losses,6,FS_ALLOWANCES,1,5,specific_allowance::specific_allowance_on_loans::thailand,Thailand,Specific allowance ² > Specific allowance on loans ³ > Thailand,Financial_statements,
UOB,Allowance for Credit and Other Losses,6,FS_ALLOWANCES,1,6,specific_allowance::specific_allowance_on_loans::indonesia,Indonesia,Specific allowance ² > Specific allowance on loans ³ > Indonesia,Financial_statements,
UOB,Allowance for Credit and Other Losses,6,FS_ALLOWANCES,1,7,specific_allowance::specific_allowance_on_loans::greater_china,Greater China ⁴,Specific allowance ² > Specific allowance on loans ³ > Greater China ⁴,Financial_statements,
UOB,Allowance for Credit and Other Losses,6,FS_ALLOWANCES,1,8,specific_allowance::specific_allowance_on_loans::others,Others,Specific allowance ² > Specific allowance on loans ³ > Others,Financial_statements,
UOB,Allowance for Credit and Other Losses,6,FS_ALLOWANCES,1,9,specific_allowance::specific_allowance_on_securities_and_others,Specific allowance on securities and others,Specific allowance ² > Specific allowance on securities and others,Financial_statements,
UOB,Allowance for Credit and Other Losses,6,FS_ALLOWANCES,1,10,specific_allowance::total,Total,Specific allowance > Total,Financial_statements,
UOB,Customer Loans,7,FS_CUSTOMER_LOANS,1,1,gross_customer_loans,Gross customer loans,Gross customer loans,Financial_statements,also printed in: UOB_2Q26_Condensed_Interim_Financial_Statements
UOB,Customer Loans,7,FS_CUSTOMER_LOANS,1,2,less_general_allowance,Less: General allowance,Less: General allowance,Financial_statements,
UOB,Customer Loans,7,FS_CUSTOMER_LOANS,1,3,less_general_allowance::specific_allowance,Specific allowance,Less: General allowance > Specific allowance,Financial_statements,
UOB,Customer Loans,7,FS_CUSTOMER_LOANS,1,4,net_customer_loans,Net customer loans,Net customer loans,Financial_statements,
UOB,Customer Loans,7,FS_CUSTOMER_LOANS,1,5,by_industry::transport_storage_and_communication,"Transport, storage and communication","By industry > Transport, storage and communication",Financial_statements,
UOB,Customer Loans,7,FS_CUSTOMER_LOANS,1,6,by_industry::building_and_construction,Building and construction,By industry > Building and construction,Financial_statements,
UOB,Customer Loans,7,FS_CUSTOMER_LOANS,1,7,by_industry::manufacturing,Manufacturing,By industry > Manufacturing,Financial_statements,
UOB,Customer Loans,7,FS_CUSTOMER_LOANS,1,8,by_industry::financial_institutions_investment_and_holding_companies,"Financial institutions, investment and holding companies","By industry > Financial institutions, investment and holding companies",Financial_statements,
UOB,Customer Loans,7,FS_CUSTOMER_LOANS,1,9,by_industry::general_commerce,General commerce,By industry > General commerce,Financial_statements,
UOB,Customer Loans,7,FS_CUSTOMER_LOANS,1,10,by_industry::professionals_and_private_individuals,Professionals and private individuals,By industry > Professionals and private individuals,Financial_statements,
UOB,Customer Loans,7,FS_CUSTOMER_LOANS,1,11,by_industry::housing_loans,Housing loans,By industry > Housing loans,Financial_statements,
UOB,Customer Loans,7,FS_CUSTOMER_LOANS,1,12,by_industry::others,Others,By industry > Others,Financial_statements,
UOB,Customer Loans,7,FS_CUSTOMER_LOANS,1,13,by_industry::total_gross,Total (gross),By industry > Total (gross),Financial_statements,
UOB,Customer Loans,7,FS_CUSTOMER_LOANS,1,14,by_currency::singapore_dollar,Singapore Dollar,By currency > Singapore Dollar,Financial_statements,
UOB,Customer Loans,7,FS_CUSTOMER_LOANS,1,15,by_currency::us_dollar,US Dollar,By currency > US Dollar,Financial_statements,
UOB,Customer Loans,7,FS_CUSTOMER_LOANS,1,16,by_currency::malaysian_ringgit,Malaysian Ringgit,By currency > Malaysian Ringgit,Financial_statements,
UOB,Customer Loans,7,FS_CUSTOMER_LOANS,1,17,by_currency::thai_baht,Thai Baht,By currency > Thai Baht,Financial_statements,
UOB,Customer Loans,7,FS_CUSTOMER_LOANS,1,18,by_currency::indonesian_rupiah,Indonesian Rupiah,By currency > Indonesian Rupiah,Financial_statements,
UOB,Customer Loans,7,FS_CUSTOMER_LOANS,1,19,by_currency::others,Others,By currency > Others,Financial_statements,
UOB,Customer Loans,7,FS_CUSTOMER_LOANS,1,20,by_currency::total_gross,Total (gross),By currency > Total (gross),Financial_statements,
UOB,Customer Loans,7,FS_CUSTOMER_LOANS,1,21,by_maturity::within_1_year,Within 1 year,By maturity > Within 1 year,Financial_statements,
UOB,Customer Loans,7,FS_CUSTOMER_LOANS,1,22,by_maturity::over_1_year_but_within_3_years,Over 1 year but within 3 years,By maturity > Over 1 year but within 3 years,Financial_statements,
UOB,Customer Loans,7,FS_CUSTOMER_LOANS,1,23,by_maturity::over_3_years_but_within_5_years,Over 3 years but within 5 years,By maturity > Over 3 years but within 5 years,Financial_statements,
UOB,Customer Loans,7,FS_CUSTOMER_LOANS,1,24,by_maturity::over_5_years,Over 5 years,By maturity > Over 5 years,Financial_statements,
UOB,Customer Loans,7,FS_CUSTOMER_LOANS,1,25,by_maturity::total_gross,Total (gross),By maturity > Total (gross),Financial_statements,
UOB,Customer Loans,7,FS_CUSTOMER_LOANS,1,26,by_geography::singapore,Singapore,By geography ¹ > Singapore,Financial_statements,
UOB,Customer Loans,7,FS_CUSTOMER_LOANS,1,27,by_geography::malaysia,Malaysia,By geography ¹ > Malaysia,Financial_statements,
UOB,Customer Loans,7,FS_CUSTOMER_LOANS,1,28,by_geography::thailand,Thailand,By geography ¹ > Thailand,Financial_statements,
UOB,Customer Loans,7,FS_CUSTOMER_LOANS,1,29,by_geography::indonesia,Indonesia,By geography ¹ > Indonesia,Financial_statements,
UOB,Customer Loans,7,FS_CUSTOMER_LOANS,1,30,by_geography::greater_china,Greater China,By geography ¹ > Greater China,Financial_statements,
UOB,Customer Loans,7,FS_CUSTOMER_LOANS,1,31,by_geography::others,Others,By geography ¹ > Others,Financial_statements,
UOB,Customer Loans,7,FS_CUSTOMER_LOANS,1,32,by_geography::total_gross,Total (gross),By geography ¹ > Total (gross),Financial_statements,
UOB,Non-Performing Assets,8,FS_NPA_BY_GEOGRAPHY,1,1,singapore::dec,Dec-25,Singapore > Dec-25,Financial_statements,also printed in: UOB_2Q26_Condensed_Interim_Financial_Statements
UOB,Non-Performing Assets,8,FS_NPA_BY_GEOGRAPHY,1,2,singapore::jun,Jun-25,Singapore > Jun-25,Financial_statements,
UOB,Non-Performing Assets,8,FS_NPA_BY_GEOGRAPHY,1,3,malaysia::dec,Dec-25,Malaysia > Dec-25,Financial_statements,
UOB,Non-Performing Assets,8,FS_NPA_BY_GEOGRAPHY,1,4,malaysia::jun,Jun-25,Malaysia > Jun-25,Financial_statements,
UOB,Non-Performing Assets,8,FS_NPA_BY_GEOGRAPHY,1,5,thailand::dec,Dec-25,Thailand > Dec-25,Financial_statements,
UOB,Non-Performing Assets,8,FS_NPA_BY_GEOGRAPHY,1,6,thailand::jun,Jun-25,Thailand > Jun-25,Financial_statements,
UOB,Non-Performing Assets,8,FS_NPA_BY_GEOGRAPHY,1,7,indonesia::dec,Dec-25,Indonesia > Dec-25,Financial_statements,
UOB,Non-Performing Assets,8,FS_NPA_BY_GEOGRAPHY,1,8,indonesia::jun,Jun-25,Indonesia > Jun-25,Financial_statements,
UOB,Non-Performing Assets,8,FS_NPA_BY_GEOGRAPHY,1,9,greater_china::dec,Dec-25,Greater China > Dec-25,Financial_statements,
UOB,Non-Performing Assets,8,FS_NPA_BY_GEOGRAPHY,1,10,greater_china::jun,Jun-25,Greater China > Jun-25,Financial_statements,
UOB,Non-Performing Assets,8,FS_NPA_BY_GEOGRAPHY,1,11,others::dec,Dec-25,Others > Dec-25,Financial_statements,
UOB,Non-Performing Assets,8,FS_NPA_BY_GEOGRAPHY,1,12,others::jun,Jun-25,Others > Jun-25,Financial_statements,
UOB,Non-Performing Assets,8,FS_NPA_BY_GEOGRAPHY,1,13,group_npl::dec,Dec-25,Group NPL > Dec-25,Financial_statements,
UOB,Non-Performing Assets,8,FS_NPA_BY_GEOGRAPHY,1,14,group_npl::jun,Jun-25,Group NPL > Jun-25,Financial_statements,
UOB,Non-Performing Assets,8,FS_NPA_BY_GEOGRAPHY,1,15,group_npa::dec,Dec-25,Group NPA > Dec-25,Financial_statements,
UOB,Non-Performing Assets,8,FS_NPA_BY_GEOGRAPHY,1,16,group_npa::jun,Jun-25,Group NPA > Jun-25,Financial_statements,
UOB,Non-Performing Assets,8,FS_NPA_BY_INDUSTRY,2,1,transport_storage_and_communication,"Transport, storage and communication","Transport, storage and communication",Financial_statements,also printed in: UOB_2Q26_Condensed_Interim_Financial_Statements
UOB,Non-Performing Assets,8,FS_NPA_BY_INDUSTRY,2,2,building_and_construction,Building and construction,Building and construction,Financial_statements,
UOB,Non-Performing Assets,8,FS_NPA_BY_INDUSTRY,2,3,manufacturing,Manufacturing,Manufacturing,Financial_statements,
UOB,Non-Performing Assets,8,FS_NPA_BY_INDUSTRY,2,4,financial_institutions_investment_and_holding_companies,"Financial institutions, investment and holding companies","Financial institutions, investment and holding companies",Financial_statements,
UOB,Non-Performing Assets,8,FS_NPA_BY_INDUSTRY,2,5,general_commerce,General commerce,General commerce,Financial_statements,
UOB,Non-Performing Assets,8,FS_NPA_BY_INDUSTRY,2,6,professionals_and_private_individuals,Professionals and private individuals,Professionals and private individuals,Financial_statements,
UOB,Non-Performing Assets,8,FS_NPA_BY_INDUSTRY,2,7,housing_loans,Housing loans,Housing loans,Financial_statements,
UOB,Non-Performing Assets,8,FS_NPA_BY_INDUSTRY,2,8,others,Others2,Others2,Financial_statements,
UOB,Non-Performing Assets,8,FS_NPA_BY_INDUSTRY,2,9,total,Total,Total,Financial_statements,
UOB,Non-Performing Assets,8,FS_NPA_COVERAGE,3,1,loans_npl,"Loans (""NPL"")","Loans (""NPL"")",Financial_statements,also printed in: UOB_2Q26_Condensed_Interim_Financial_Statements
UOB,Non-Performing Assets,8,FS_NPA_COVERAGE,3,2,debt_securities_and_others,Debt securities and others,Debt securities and others,Financial_statements,
UOB,Non-Performing Assets,8,FS_NPA_COVERAGE,3,3,non_performing_assets_npa,"Non-performing assets (""NPA"")","Non-performing assets (""NPA"")",Financial_statements,
UOB,Non-Performing Assets,8,FS_NPA_COVERAGE,3,4,by_grading::substandard,Substandard,By grading > Substandard,Financial_statements,
UOB,Non-Performing Assets,8,FS_NPA_COVERAGE,3,5,by_grading::doubtful,Doubtful,By grading > Doubtful,Financial_statements,
UOB,Non-Performing Assets,8,FS_NPA_COVERAGE,3,6,by_grading::loss,Loss,By grading > Loss,Financial_statements,
UOB,Non-Performing Assets,8,FS_NPA_COVERAGE,3,7,by_grading::total,Total,By grading > Total,Financial_statements,
UOB,Non-Performing Assets,8,FS_NPA_COVERAGE,3,8,by_security::secured_by_collateral_type::properties,Properties,By security > Secured by collateral type: > Properties,Financial_statements,
UOB,Non-Performing Assets,8,FS_NPA_COVERAGE,3,9,by_security::secured_by_collateral_type::shares_and_debentures,Shares and debentures,By security > Secured by collateral type: > Shares and debentures,Financial_statements,
UOB,Non-Performing Assets,8,FS_NPA_COVERAGE,3,10,by_security::secured_by_collateral_type::fixed_deposits,Fixed deposits,By security > Secured by collateral type: > Fixed deposits,Financial_statements,
UOB,Non-Performing Assets,8,FS_NPA_COVERAGE,3,11,by_security::secured_by_collateral_type::others,Others,By security > Secured by collateral type: > Others,Financial_statements,
UOB,Non-Performing Assets,8,FS_NPA_COVERAGE,3,12,by_security::unsecured,Unsecured,By security > Unsecured,Financial_statements,
UOB,Non-Performing Assets,8,FS_NPA_COVERAGE,3,13,by_security::total,Total,By security > Total,Financial_statements,
UOB,Non-Performing Assets,8,FS_NPA_COVERAGE,3,14,by_ageing::current,Current,By ageing > Current,Financial_statements,
UOB,Non-Performing Assets,8,FS_NPA_COVERAGE,3,15,by_ageing::within_90_days,Within 90 days,By ageing > Within 90 days,Financial_statements,
UOB,Non-Performing Assets,8,FS_NPA_COVERAGE,3,16,by_ageing::over_90_to_180_days,Over 90 to 180 days,By ageing > Over 90 to 180 days,Financial_statements,
UOB,Non-Performing Assets,8,FS_NPA_COVERAGE,3,17,by_ageing::over_180_days,Over 180 days,By ageing > Over 180 days,Financial_statements,
UOB,Non-Performing Assets,8,FS_NPA_COVERAGE,3,18,by_ageing::total,Total,By ageing > Total,Financial_statements,
UOB,Non-Performing Assets,8,FS_NPA_COVERAGE,3,19,total_allowance::general,General,Total allowance > General,Financial_statements,
UOB,Non-Performing Assets,8,FS_NPA_COVERAGE,3,20,total_allowance::specific,Specific,Total allowance > Specific,Financial_statements,
UOB,Non-Performing Assets,8,FS_NPA_COVERAGE,3,21,total_allowance::total,Total,Total allowance > Total,Financial_statements,
UOB,Non-Performing Assets,8,FS_NPA_TOTAL_ALLOWANCE,4,1,dec,Dec-25,Dec-25,Financial_statements,also printed in: UOB_2Q26_Condensed_Interim_Financial_Statements
UOB,Non-Performing Assets,8,FS_NPA_TOTAL_ALLOWANCE,4,2,jun,Jun-25,Jun-25,Financial_statements,
UOB,Customer Deposits,9,FS_CUSTOMER_DEPOSITS,1,1,by_product::fixed_deposits,Fixed deposits,By product > Fixed deposits,Financial_statements,also printed in: UOB_2Q26_Condensed_Interim_Financial_Statements
UOB,Customer Deposits,9,FS_CUSTOMER_DEPOSITS,1,2,by_product::savings_deposits,Savings deposits,By product > Savings deposits,Financial_statements,
